Date,Open,High,Low,Close,Volume,Adj Close
2014-07-07,40.759998,40.759998,40.209999,40.27,3213400,37.910401
2014-07-08,40.139999,40.18,39.5,39.619999,3027300,37.298486
2014-07-09,39.709999,40.0,39.669998,39.869999,2797200,37.533838
2014-07-10,39.349998,39.77,39.200001,39.650002,3277900,37.326731
2014-07-11,39.450001,39.990002,39.290001,39.849998,2497300,37.515009
2014-07-14,40.18,40.32,39.759998,39.82,1993800,37.486768
2014-07-15,40.080002,40.799999,40.07,40.720001,4468000,38.334035
2014-07-16,40.790001,40.84,40.23,40.360001,3458500,37.995128
2014-07-17,40.09,40.119999,38.950001,39.07,4395300,36.780714
2014-07-18,39.380001,39.82,39.259998,39.720001,3580300,37.392629
2014-07-21,39.91,39.919998,38.66,39.279999,5810700,36.978408
2014-07-22,38.959999,39.110001,38.220001,38.25,7065200,36.008762
2014-07-23,38.290001,38.639999,37.919998,38.5,4851400,36.244113
2014-07-24,38.689999,39.110001,38.580002,38.91,3592700,36.630089
2014-07-25,38.810001,39.110001,38.77,39.080002,2590700,36.79013
2014-07-28,39.0,39.040001,38.529999,38.68,2629500,36.413566
2014-07-29,38.669998,38.84,38.48,38.5,2847300,36.244113
2014-07-30,38.759998,39.02,38.48,38.700001,2381200,36.432395
2014-07-31,38.5,38.650002,38.049999,38.049999,2972100,35.82048
2014-08-01,38.060001,38.18,37.32,37.52,3019800,35.321536
2014-08-04,37.709999,37.73,37.02,37.5,3836900,35.302708
2014-08-05,37.400002,37.57,36.91,37.0,3411800,34.832005
2014-08-06,36.889999,37.360001,36.880001,37.02,2657600,34.850833
2014-08-07,37.189999,37.209999,36.419998,36.549999,2516300,34.408372
2014-08-08,36.549999,37.029999,36.419998,37.0,2844200,34.832005
2014-08-11,37.049999,37.049999,36.580002,36.599998,2234000,34.455441
2014-08-12,36.59,36.880001,36.439999,36.57,3107600,34.4272
2014-08-13,36.84,37.029999,36.700001,36.93,2404100,34.766107
2014-08-14,36.860001,37.119999,36.830002,36.970001,1896700,34.803764
2014-08-15,37.110001,37.18,36.560001,36.810001,2810300,34.653139
2014-08-18,36.990002,37.330002,36.93,37.18,2875800,35.001458
2014-08-19,37.259998,37.439999,37.139999,37.27,2259800,35.086185
2014-08-20,37.150002,37.509998,37.060001,37.470001,2096000,35.274467
2014-08-21,37.540001,38.59,37.470001,38.400002,5543300,36.149974
2014-08-22,38.290001,38.52,38.110001,38.130001,2636900,35.895794
2014-08-25,38.360001,38.540001,38.27,38.450001,1849200,36.197044
2014-08-26,38.459999,38.639999,38.360001,38.459999,2346800,36.206456
2014-08-27,38.259998,38.360001,37.84,37.98,2026600,35.941484
2014-08-28,37.84,38.080002,37.619999,37.91,1638500,35.875242
2014-08-29,38.029999,38.130001,37.709999,38.080002,1607400,36.036119
2014-09-02,38.200001,38.369999,37.900002,38.220001,2254200,36.168604
2014-09-03,38.5,38.509998,37.990002,38.189999,2216800,36.140212
2014-09-04,38.279999,38.73,38.16,38.459999,2613100,36.395721
2014-09-05,38.349998,38.540001,38.049999,38.5,2407900,36.433575
2014-09-08,38.380001,38.75,38.369999,38.68,2948300,36.603914
2014-09-09,38.549999,38.68,38.27,38.459999,3122300,36.395721
2014-09-10,38.599998,39.07,38.41,38.959999,3861400,36.868884
2014-09-11,38.880001,39.169998,38.779999,39.07,3461500,36.97298
2014-09-12,39.150002,39.610001,39.009998,39.07,5759100,36.97298
2014-09-15,39.029999,39.349998,39.029999,39.209999,3579200,37.105466
2014-09-16,39.110001,39.599998,39.029999,39.369999,4233300,37.256878
2014-09-17,39.43,39.970001,39.27,39.720001,3645400,37.588094
2014-09-18,39.880001,40.240002,39.869999,40.119999,3214500,37.966623
2014-09-19,40.389999,40.470001,39.810001,39.84,3230500,37.701652
2014-09-22,39.810001,39.919998,39.290001,39.389999,2887500,37.275805
2014-09-23,39.290001,39.490002,39.049999,39.060001,3269100,36.963519
2014-09-24,39.07,39.169998,38.52,38.900002,4309900,36.812107
2014-09-25,38.849998,38.869999,38.139999,38.380001,3457400,36.320016
2014-09-26,38.48,38.639999,38.27,38.57,2153900,36.499817
2014-09-29,38.240002,38.540001,38.200001,38.34,2214900,36.282163
2014-09-30,38.450001,38.509998,37.869999,38.029999,3748400,35.9888
2014-10-01,38.07,38.099998,37.549999,37.639999,4023700,35.619733
2014-10-02,37.509998,37.900002,37.240002,37.630001,4446200,35.610271
2014-10-03,37.860001,38.130001,37.799999,37.970001,4544700,35.932023
2014-10-06,38.110001,38.220001,37.650002,37.650002,4425100,35.629198
2014-10-07,37.32,37.560001,37.049999,37.049999,4194200,35.0614
2014-10-08,36.98,37.490002,36.82,37.490002,4900800,35.477786
2014-10-09,37.380001,37.43,36.349998,36.43,4757000,34.474679
2014-10-10,36.439999,36.790001,35.970001,35.970001,4885100,34.039369
2014-10-13,36.07,36.290001,35.599998,35.619999,5778700,33.708153
2014-10-14,35.75,36.139999,35.599998,35.77,4531400,33.850103
2014-10-15,35.360001,35.369999,34.029999,34.73,7143500,32.865923
2014-10-16,34.139999,35.240002,33.970001,34.939999,5061200,33.064651
2014-10-17,35.490002,36.279999,35.41,35.84,6799800,33.916346
2014-10-20,35.919998,36.630001,35.860001,36.48,5058300,34.521994
2014-10-21,36.77,37.290001,36.73,37.16,3901300,35.165497
2014-10-22,37.150002,37.419998,36.73,36.73,3622300,34.758576
2014-10-23,37.200001,37.389999,37.0,37.09,2788600,35.099254
2014-10-24,37.040001,37.450001,36.98,37.41,2647800,35.402078
2014-10-27,37.290001,37.889999,37.27,37.849998,3772400,35.818461
2014-10-28,37.900002,38.43,37.860001,38.43,3399700,36.367332
2014-10-29,38.360001,38.779999,38.18,38.619999,3655800,36.547133
2014-10-30,38.540001,38.82,38.279999,38.580002,2967100,36.509282
2014-10-31,39.040001,39.139999,38.790001,39.139999,3067700,37.039223
2014-11-03,39.290001,39.48,38.959999,39.02,2454900,36.925665
2014-11-04,39.040001,39.139999,38.540001,39.049999,2826900,36.954054
2014-11-05,39.299999,39.599998,39.139999,39.599998,2566000,37.474532
2014-11-06,39.630001,39.84,39.34,39.82,1979800,37.682725
2014-11-07,39.689999,39.860001,39.5,39.66,1808200,37.531313
2014-11-10,39.59,39.880001,39.52,39.830002,2345900,37.692191
2014-11-11,39.830002,39.950001,39.66,39.759998,1705000,37.625945
2014-11-12,39.59,39.900002,39.349998,39.849998,2171900,37.711114
2014-11-13,39.849998,39.91,39.450001,39.779999,2789500,37.644872
2014-11-14,39.68,39.950001,39.490002,39.560001,1586400,37.436682
2014-11-17,39.68,39.68,39.169998,39.43,1723600,37.313659
2014-11-18,39.459999,39.82,39.450001,39.619999,1447700,37.493459
2014-11-19,39.619999,39.709999,39.119999,39.34,2550500,37.228489
2014-11-20,39.009998,39.470001,39.0,39.450001,2116400,37.332586
2014-11-21,39.799999,39.91,39.290001,39.459999,2603800,37.342047
2014-11-24,39.630001,39.93,39.580002,39.900002,2102200,37.758433
2014-11-25,39.700001,39.849998,39.5,39.759998,2006900,37.815497
2014-11-26,39.75,39.830002,39.380001,39.669998,1898300,37.729898
2014-11-28,39.669998,39.82,39.220001,39.290001,1167700,37.368485
2014-12-01,39.029999,39.200001,38.490002,38.849998,3045100,36.950002
2014-12-02,38.849998,39.560001,38.849998,39.389999,3298100,37.463593
2014-12-03,39.439999,39.889999,39.369999,39.849998,2187400,37.901096
2014-12-04,39.799999,40.060001,39.52,40.029999,2679900,38.072293
2014-12-05,40.400002,41.650002,40.400002,41.32,4863300,39.299205
2014-12-08,41.299999,41.77,41.07,41.43,4433200,39.403826
2014-12-09,40.959999,41.709999,40.740002,41.689999,2671300,39.651109
2014-12-10,41.540001,41.740002,40.75,40.869999,4210600,38.871212
2014-12-11,41.099998,41.48,40.889999,41.02,3169200,39.013878
2014-12-12,40.669998,40.98,40.189999,40.23,3445000,38.262512
2014-12-15,40.580002,40.669998,39.740002,40.009998,4314500,38.053271
2014-12-16,39.73,40.639999,39.490002,39.740002,4113900,37.796478
2014-12-17,40.0,40.610001,39.779999,40.549999,3908500,38.566862
2014-12-18,41.040001,41.709999,41.029999,41.709999,3775800,39.670131
2014-12-19,41.830002,42.130001,41.689999,41.950001,6300800,39.898395
2014-12-22,41.91,42.150002,41.599998,42.130001,2695300,40.069593
2014-12-23,42.220001,42.830002,42.16,42.610001,2969100,40.526117
2014-12-24,42.68,42.799999,42.27,42.43,1528600,40.35492
2014-12-26,42.450001,42.75,42.450001,42.470001,1403100,40.392965
2014-12-29,42.349998,43.060001,42.34,42.689999,1554100,40.602203
2014-12-30,42.509998,42.740002,42.360001,42.580002,1360400,40.497586
2014-12-31,42.75,42.759998,41.889999,41.900002,2703900,39.850841
2015-01-02,42.220001,42.439999,41.259998,41.73,2570700,39.689153
2015-01-05,41.52,41.599998,40.02,40.240002,4599300,38.272025
2015-01-06,40.209999,40.380001,38.790001,39.080002,5292100,37.168756
2015-01-07,39.380001,39.52,38.900002,39.490002,4291900,37.558705
2015-01-08,39.799999,40.25,39.75,40.169998,4178700,38.205445
2015-01-09,40.130001,40.130001,38.82,38.82,3369400,36.92147
2015-01-12,38.709999,38.82,38.09,38.41,4112800,36.531522
2015-01-13,38.740002,38.919998,37.779999,38.080002,4040600,36.217662
2015-01-14,37.599998,37.790001,36.779999,37.369999,5198800,35.542383
2015-01-15,37.189999,37.450001,36.52,36.709999,5935600,34.914661
2015-01-16,37.73,38.740002,37.290001,38.189999,7589900,36.32228
2015-01-20,38.369999,38.400002,37.68,37.91,4909200,36.055975
2015-01-21,37.790001,38.549999,37.700001,38.459999,5706900,36.579076
2015-01-22,38.75,39.939999,38.450001,39.860001,6181300,37.910609
2015-01-23,39.830002,40.150002,39.439999,39.450001,4406800,37.52066
2015-01-26,39.299999,39.91,39.169998,39.82,3726300,37.872564
2015-01-27,39.23,39.59,39.040001,39.189999,4042000,37.273374
2015-01-28,39.419998,39.5,38.16,38.16,5783000,36.293748
2015-01-29,38.34,38.990002,38.07,38.900002,4295100,36.997559
2015-01-30,38.439999,39.150002,38.290001,38.419998,7298800,36.541031
2015-02-02,38.689999,39.310001,38.310001,39.240002,3477600,37.320931
2015-02-03,39.490002,39.869999,39.43,39.73,4479100,37.786965
2015-02-04,39.669998,39.939999,39.509998,39.59,3317500,37.653813
2015-02-05,39.810001,40.470001,39.790001,40.310001,2468100,38.338602
2015-02-06,40.810001,41.73,40.709999,41.16,4758600,39.14703
2015-02-09,40.790001,41.040001,40.57,40.700001,2404400,38.709528
2015-02-10,41.060001,41.099998,40.560001,40.959999,2337700,38.956811
2015-02-11,40.810001,40.98,40.509998,40.779999,1892200,38.785613
2015-02-12,41.060001,41.580002,40.830002,41.560001,3066300,39.527469
2015-02-13,41.759998,42.0,41.419998,41.57,2656500,39.536979
2015-02-17,41.369999,41.689999,41.080002,41.669998,2476400,39.632087
2015-02-18,41.630001,41.630001,40.900002,40.970001,3113000,38.966324
2015-02-19,40.860001,41.0,40.5,40.669998,3761200,38.680993
2015-02-20,40.490002,41.099998,40.200001,41.080002,3011100,39.070945
2015-02-23,40.939999,41.07,40.700001,40.990002,2113100,38.985346
2015-02-24,41.060001,41.669998,41.02,41.450001,2492000,39.422848
2015-02-25,41.290001,41.459999,41.150002,41.310001,2586100,39.480192
2015-02-26,41.220001,41.34,40.950001,41.18,2342700,39.355949
2015-02-27,41.07,41.290001,40.950001,41.0,3172100,39.183922
2015-03-02,41.07,41.330002,40.799999,41.27,3404300,39.441962
2015-03-03,41.189999,41.439999,41.029999,41.419998,2646600,39.585316
2015-03-04,41.130001,41.23,40.900002,40.959999,2568300,39.145692
2015-03-05,40.93,41.32,40.580002,41.220001,2952000,39.394178
2015-03-06,41.400002,42.389999,41.360001,41.919998,5537600,40.063169
2015-03-09,41.849998,42.189999,41.73,42.09,2637800,40.225641
2015-03-10,41.650002,41.650002,41.130001,41.139999,2978500,39.31772
2015-03-11,41.279999,41.549999,41.139999,41.41,2069700,39.575761
2015-03-12,41.849998,42.740002,41.849998,42.720001,3477000,40.827736
2015-03-13,42.66,42.720001,41.880001,42.43,2463300,40.550581
2015-03-16,42.59,42.799999,42.41,42.779999,2507800,40.885076
2015-03-17,42.509998,42.91,42.290001,42.91,3256000,41.009319
2015-03-18,42.689999,43.23,42.119999,42.549999,5916400,40.665264
2015-03-19,42.450001,42.52,41.740002,42.130001,3494400,40.26387
2015-03-20,42.389999,42.75,42.200001,42.66,3487400,40.770392
2015-03-23,42.689999,42.810001,41.93,41.93,3874200,40.072728
2015-03-24,41.93,42.07,41.540001,41.549999,3670500,39.709559
2015-03-25,41.400002,41.439999,40.540001,40.540001,5807400,38.744298
2015-03-26,40.5,40.950001,40.200001,40.700001,3323300,38.897211
2015-03-27,40.68,40.779999,40.330002,40.549999,2113100,38.753853
2015-03-30,40.790001,41.330002,40.77,41.130001,2027000,39.308164
2015-03-31,40.880001,41.189999,40.700001,41.09,2660100,39.269935
2015-04-01,40.509998,40.98,40.439999,40.84,2784600,39.031009
2015-04-02,40.849998,41.450001,40.77,41.369999,2887900,39.537532
2015-04-06,40.990002,41.389999,40.630001,41.080002,3118100,39.26038
2015-04-07,41.080002,41.439999,41.07,41.189999,1879200,39.365504
2015-04-08,41.360001,41.549999,41.09,41.369999,2653700,39.537532
2015-04-09,41.23,41.59,41.049999,41.509998,1779200,39.67133
2015-04-10,41.48,41.59,41.32,41.5,1432300,39.661774
2015-04-13,41.400002,41.919998,41.400002,41.91,2736400,40.053613
2015-04-14,41.810001,41.889999,41.450001,41.650002,3404400,39.805132
2015-04-15,41.689999,42.439999,41.610001,42.259998,3031900,40.388109
2015-04-16,42.16,42.299999,41.689999,42.130001,2094100,40.26387
2015-04-17,41.830002,41.98,41.32,41.41,3227300,39.575761
2015-04-20,41.91,42.060001,41.52,41.77,4555100,39.919815
2015-04-21,41.849998,42.110001,41.240002,41.470001,5439800,39.633104
2015-04-22,41.5,41.639999,41.02,41.419998,4236100,39.585316
2015-04-23,41.189999,41.27,40.860001,40.91,4628900,39.097908
2015-04-24,40.759998,40.830002,40.400002,40.470001,3595600,38.677399
2015-04-27,40.669998,41.209999,40.529999,40.630001,2779700,38.830312
2015-04-28,40.68,41.169998,40.459999,41.150002,2721300,39.327279
2015-04-29,41.02,41.889999,41.009998,41.700001,3342400,39.852916
2015-04-30,41.610001,41.810001,41.259998,41.5,3975800,39.661774
2015-05-01,41.75,41.84,41.360001,41.68,2722700,39.833802
2015-05-04,41.73,42.450001,41.650002,42.450001,3910800,40.569695
2015-05-05,42.259998,42.860001,42.16,42.169998,4905000,40.302095
2015-05-06,42.32,42.48,41.540001,41.869999,2228400,40.015384
2015-05-07,41.790001,41.919998,41.48,41.740002,1895600,39.891145
2015-05-08,42.0,42.380001,41.700001,42.360001,1959300,40.483682
2015-05-11,42.290001,42.799999,42.169998,42.650002,2217000,40.760837
2015-05-12,42.490002,42.779999,42.080002,42.66,2437600,40.770392
2015-05-13,42.59,43.0,42.380001,42.900002,1732500,40.999763
2015-05-14,43.040001,43.150002,42.66,42.779999,2188200,40.885076
2015-05-15,42.84,42.91,41.900002,42.150002,2083000,40.282984
2015-05-18,42.200001,42.860001,42.150002,42.779999,1798200,40.885076
2015-05-19,42.990002,43.669998,42.93,43.619999,3018200,41.687869
2015-05-20,43.169998,43.369999,42.689999,42.970001,3481800,41.066662
2015-05-21,42.830002,43.110001,42.73,42.900002,1808500,40.999763
2015-05-22,42.880001,43.16,42.810001,42.900002,1282200,40.999763
2015-05-26,42.849998,42.860001,42.439999,42.720001,2655400,40.827736
2015-05-27,42.639999,43.09,42.439999,42.990002,2753100,41.3179
2015-05-28,42.970001,43.099998,42.799999,43.009998,4520800,41.337119
2015-05-29,42.98,43.130001,42.580002,42.68,3475900,41.019956
2015-06-01,42.849998,42.919998,41.950001,41.98,3282800,40.347182
2015-06-02,41.98,42.459999,41.860001,42.34,3010400,40.69318
2015-06-03,42.470001,43.099998,42.470001,42.950001,3008500,41.279455
2015-06-04,42.68,43.0,42.330002,42.470001,2019300,40.818125
2015-06-05,43.0,43.490002,42.82,43.02,2927000,41.346732
2015-06-08,43.110001,43.540001,42.810001,42.84,3213900,41.173733
2015-06-09,42.93,43.529999,42.790001,43.41,2855600,41.721562
2015-06-10,43.639999,44.299999,43.529999,44.009998,2985000,42.298224
2015-06-11,44.049999,44.150002,43.740002,43.869999,2261800,42.16367
2015-06-12,43.779999,43.91,43.419998,43.740002,1982400,42.038729
2015-06-15,43.369999,44.169998,43.080002,43.919998,3333800,42.211724
2015-06-16,43.790001,44.439999,43.709999,44.299999,2738400,42.576945
2015-06-17,44.459999,44.580002,43.779999,43.889999,3399200,42.182892
2015-06-18,43.900002,44.16,43.419998,43.869999,4423500,42.16367
2015-06-19,43.720001,43.889999,43.529999,43.59,3200400,41.894561
2015-06-22,44.049999,44.200001,43.880001,44.16,2380800,42.442391
2015-06-23,44.529999,44.689999,44.27,44.5,2899300,42.769167
2015-06-24,44.369999,44.59,44.049999,44.130001,3131600,42.413559
2015-06-25,44.290001,44.470001,43.779999,43.810001,2611200,42.106006
2015-06-26,44.009998,44.240002,43.790001,43.869999,2752500,42.16367
2015-06-29,43.049999,43.450001,42.610001,42.630001,3605000,40.971902
2015-06-30,43.220001,43.66,42.75,43.02,3512800,41.346732
2015-07-01,43.709999,43.889999,43.52,43.810001,2669900,42.106006
2015-07-02,43.439999,43.830002,43.259998,43.540001,3099500,41.846507
2015-07-06,42.869999,43.610001,42.869999,43.5,3935800,41.808062
2015-07-07,43.450001,43.529999,42.32,43.060001,4312700,41.385177
2015-07-08,42.57,42.77,42.32,42.439999,3234200,40.789289
2015-07-09,43.060001,43.43,42.990002,43.209999,3850400,41.529341
2015-07-10,43.959999,44.110001,43.330002,43.869999,3608700,42.16367
2015-07-13,44.330002,44.509998,44.0,44.330002,3920900,42.605781
2015-07-14,44.060001,44.779999,43.91,44.759998,3972500,43.019052
2015-07-15,44.93,45.509998,44.669998,45.259998,4019400,43.499605
2015-07-16,45.459999,45.529999,45.060001,45.349998,4454200,43.586104
2015-07-17,45.779999,45.84,44.299999,44.75,3820000,43.009443
2015-07-20,44.77,44.939999,44.549999,44.66,4193900,42.922943
2015-07-21,44.75,45.32,44.639999,44.779999,3856900,43.038275
2015-07-22,44.740002,45.139999,44.369999,44.700001,5172900,42.961388
2015-07-23,44.639999,45.040001,44.080002,44.34,3594800,42.61539
2015-07-24,44.27,44.650002,44.080002,44.310001,3390900,42.586558
2015-07-27,43.98,44.200001,43.75,43.919998,3274700,42.211724
2015-07-28,44.279999,44.380001,43.75,44.189999,3143100,42.471223
2015-07-29,44.279999,44.549999,44.07,44.48,2640900,42.749944
2015-07-30,44.34,44.779999,44.310001,44.689999,1897200,42.951775
2015-07-31,44.639999,44.720001,44.279999,44.34,2393000,42.61539
2015-08-03,44.349998,44.59,43.709999,44.009998,3661300,42.298224
2015-08-04,44.220001,44.669998,44.09,44.150002,3590300,42.432781
2015-08-05,44.439999,45.02,44.380001,44.639999,2270300,42.903721
2015-08-06,44.720001,44.900002,44.240002,44.419998,2075700,42.692277
2015-08-07,44.450001,44.75,43.689999,43.869999,2656000,42.16367
2015-08-10,44.16,44.700001,44.119999,44.689999,2722100,42.951775
2015-08-11,44.200001,44.349998,43.73,43.990002,2298100,42.279005
2015-08-12,43.599998,43.669998,42.32,42.950001,4864800,41.279455
2015-08-13,42.990002,43.389999,42.830002,43.369999,3240000,41.683117
2015-08-14,43.369999,44.18,43.279999,44.139999,3023700,42.423168
2015-08-17,43.799999,44.509998,43.669998,44.16,2981300,42.442391
2015-08-18,44.25,44.490002,44.040001,44.259998,2272600,42.5385
2015-08-19,44.07,44.200001,43.610001,43.830002,3993200,42.125228
2015-08-20,43.27,43.490002,42.380001,42.380001,3669200,40.731625
2015-08-21,41.880001,42.029999,40.700001,40.73,6065200,39.145801
2015-08-24,37.950001,39.709999,37.470001,38.310001,8193400,36.819929
2015-08-25,39.540001,39.599998,37.610001,37.639999,6532100,36.175987
2015-08-26,38.700001,39.080002,37.799999,39.029999,4969700,37.511922
2015-08-27,39.220001,40.5,39.220001,40.459999,6257200,39.126898
2015-08-28,40.16,40.630001,40.09,40.509998,4069300,39.17525
2015-08-31,40.23,40.540001,40.07,40.369999,3338300,39.039863
2015-09-01,39.310001,39.509998,38.189999,38.470001,4311000,37.202468
2015-09-02,39.150002,39.200001,38.25,38.950001,3932200,37.666652
2015-09-03,39.139999,39.77,38.950001,39.330002,4299600,38.034133
2015-09-04,38.77,39.029999,38.529999,38.810001,4439600,37.531266
2015-09-08,39.66,39.939999,39.369999,39.919998,3396200,38.60469
2015-09-09,40.459999,40.68,39.349998,39.419998,4263800,38.121164
2015-09-10,39.23,39.900002,39.110001,39.650002,3631100,38.343589
2015-09-11,39.400002,39.57,39.119999,39.509998,3307200,38.208199
2015-09-14,39.450001,39.84,39.220001,39.599998,3823000,38.295233
2015-09-15,39.810001,40.209999,39.68,40.119999,4297700,38.798101
2015-09-16,40.18,40.5,39.490002,40.060001,3506400,38.74008
2015-09-17,39.970001,40.34,38.860001,39.049999,4967200,37.763356
2015-09-18,38.419998,38.580002,37.700001,37.790001,6034900,36.544873
2015-09-21,38.150002,38.529999,38.040001,38.32,4731600,37.057409
2015-09-22,37.689999,37.990002,37.529999,37.880001,4424900,36.631908
2015-09-23,37.869999,38.119999,37.619999,38.0,4103000,36.747953
2015-09-24,37.5,37.779999,37.349998,37.720001,7858900,36.477179
2015-09-25,38.400002,38.720001,38.240002,38.549999,5922300,37.27983
2015-09-28,38.310001,38.43,37.209999,37.27,5542800,36.042006
2015-09-29,37.369999,37.619999,37.09,37.580002,4323800,36.341793
2015-09-30,38.110001,38.27,37.619999,38.240002,4661100,36.980047
2015-10-01,38.259998,38.68,38.02,38.59,5346000,37.318513
2015-10-02,37.34,38.290001,36.790001,38.290001,5334800,37.028398
2015-10-05,38.669998,39.349998,38.450001,39.23,4939300,37.937425
2015-10-06,39.110001,39.560001,38.990002,39.200001,4533800,37.908415
2015-10-07,39.48,39.880001,39.200001,39.549999,4260500,38.246882
2015-10-08,39.290001,39.950001,39.23,39.849998,4152300,38.536996
2015-10-09,39.830002,40.130001,39.380001,39.43,3486900,38.130836
2015-10-12,39.330002,39.66,39.189999,39.560001,2001600,38.256554
2015-10-13,39.310001,39.650002,39.240002,39.310001,2491300,38.014791
2015-10-14,39.220001,39.330002,38.34,38.5,3512000,37.231478
2015-10-15,38.880001,39.52,38.599998,39.52,3493800,38.217871
2015-10-16,42.0,42.0,39.400002,40.009998,8768500,38.691724
2015-10-19,39.900002,40.700001,39.549999,39.889999,6618700,38.575679
2015-10-20,40.18,40.830002,39.84,40.490002,4099600,39.155912
2015-10-21,40.759998,40.959999,40.209999,40.23,5181900,38.904477
2015-10-22,40.459999,41.439999,40.330002,40.790001,4474300,39.446027
2015-10-23,41.259998,41.77,41.110001,41.75,4600300,40.374395
2015-10-26,41.610001,41.779999,41.189999,41.369999,2830000,40.006915
2015-10-27,41.009998,41.419998,40.869999,41.150002,4356200,39.794166
2015-10-28,41.150002,42.880001,41.029999,42.52,6348200,41.119025
2015-10-29,42.419998,42.900002,42.130001,42.41,4490000,41.012649
2015-10-30,42.34,42.43,41.23,41.52,9212700,40.151974
2015-11-02,41.75,42.709999,41.610001,42.549999,3834900,41.148036
2015-11-03,42.279999,42.73,42.09,42.59,4556700,41.186719
2015-11-04,42.77,42.959999,42.549999,42.689999,3279700,41.283422
2015-11-05,42.580002,43.68,42.580002,43.389999,4919000,41.960359
2015-11-06,44.73,45.240002,43.869999,44.029999,6275700,42.579271
2015-11-09,44.27,44.299999,43.009998,43.23,5925800,41.805631
2015-11-10,43.080002,43.84,43.029999,43.75,3676900,42.308498
2015-11-11,44.110001,44.119999,43.349998,43.450001,2571900,42.018383
2015-11-12,43.220001,43.32,42.580002,42.580002,3650700,41.17705
2015-11-13,42.529999,42.73,41.84,41.970001,4890100,40.587148
2015-11-16,41.880001,42.799999,41.75,42.790001,3137300,41.38013
2015-11-17,43.0,43.490002,42.610001,42.950001,3413900,41.534858
2015-11-18,43.169998,43.830002,42.93,43.77,3334800,42.32784
2015-11-19,43.759998,43.849998,43.139999,43.599998,3447000,42.163439
2015-11-20,43.75,43.939999,43.279999,43.48,2193200,42.047394
2015-11-23,43.5,43.91,43.400002,43.43,2208800,41.999042
2015-11-24,43.189999,43.560001,43.0,43.41,3251900,41.979701
2015-11-25,43.349998,43.540001,43.02,43.310001,1803900,42.115841
2015-11-27,43.41,43.57,43.150002,43.52,1012900,42.32005
2015-11-30,43.52,43.869999,43.360001,43.419998,2896600,42.222805
