Date,Open,High,Low,Close,Volume,Adj Close
2015-01-28,25.879999,26.049999,25.360001,25.379999,3796900,19.478563
2015-01-29,25.32,25.620001,25.08,25.6,3199800,19.647409
2015-01-30,25.379999,25.440001,24.74,24.77,4128600,19.010404
2015-02-02,24.93,25.0,24.360001,24.940001,3948100,19.140875
2015-02-03,25.02,25.5,25.01,25.469999,2900100,19.547637
2015-02-04,25.440001,25.790001,25.23,25.6,3041700,19.647409
2015-02-05,25.66,26.02,25.469999,25.969999,3567500,19.931375
2015-02-06,25.700001,25.940001,24.57,24.780001,6443100,19.018079
2015-02-09,24.639999,24.860001,24.51,24.75,3335900,18.995054
2015-02-10,24.889999,25.33,24.76,25.24,3133800,19.371117
2015-02-11,25.190001,25.780001,25.190001,25.74,4637000,19.754856
2015-02-12,25.889999,26.190001,25.809999,26.15,2678400,20.069521
2015-02-13,26.219999,26.360001,26.07,26.33,2851600,20.207667
2015-02-17,26.0,26.26,25.799999,26.0,3658900,19.9544
2015-02-18,25.969999,25.98,25.5,25.690001,4780400,19.716482
2015-02-19,25.59,25.639999,25.379999,25.6,3520000,19.647409
2015-02-20,25.610001,25.77,25.42,25.690001,3672300,19.716482
2015-02-23,25.76,25.790001,25.309999,25.43,2470900,19.516938
2015-02-24,25.219999,25.299999,25.059999,25.209999,2845500,19.462895
2015-02-25,25.290001,25.549999,25.219999,25.49,3129100,19.679064
2015-02-26,25.549999,25.610001,25.040001,25.049999,3825200,19.33937
2015-02-27,25.08,25.32,24.950001,25.16,3787800,19.424294
2015-03-02,25.200001,25.34,25.1,25.26,2902400,19.501497
2015-03-03,25.049999,25.15,24.629999,24.76,4076700,19.115482
2015-03-04,24.540001,24.700001,24.440001,24.48,3679300,18.899313
2015-03-05,24.49,24.65,24.299999,24.639999,2067500,19.022838
2015-03-06,24.540001,24.540001,24.07,24.17,4356900,18.659984
2015-03-09,24.139999,24.540001,24.1,24.48,2933300,18.899313
2015-03-10,24.200001,24.42,23.83,23.85,4771200,18.412934
2015-03-11,23.889999,23.93,23.41,23.459999,3769200,18.111841
2015-03-12,23.52,23.74,23.450001,23.719999,3943000,18.312569
2015-03-13,23.6,23.719999,23.200001,23.360001,7742000,18.034639
2015-03-16,23.530001,23.75,23.469999,23.690001,4589100,18.289409
2015-03-17,23.709999,23.9,23.58,23.77,4368300,18.351172
2015-03-18,23.77,24.5,23.57,24.27,6650200,18.737187
2015-03-19,24.27,24.35,23.950001,24.01,4368600,18.536459
2015-03-20,24.17,24.52,24.139999,24.379999,7102200,18.82211
2015-03-23,24.33,24.549999,24.26,24.41,4014000,18.845271
2015-03-24,24.370001,24.48,24.110001,24.120001,5534100,18.621383
2015-03-25,24.16,24.209999,23.309999,23.309999,5406400,17.996037
2015-03-26,23.18,23.469999,23.02,23.280001,5679200,17.972877
2015-03-27,23.389999,23.42,23.1,23.360001,4052600,18.034639
2015-03-30,23.49,23.700001,23.370001,23.549999,3223500,18.181324
2015-03-31,23.440001,23.68,23.280001,23.370001,4245700,18.04236
2015-04-01,22.940001,23.379999,22.940001,23.33,3651200,18.011478
2015-04-02,23.379999,23.629999,23.27,23.549999,3130300,18.181324
2015-04-06,23.35,23.959999,23.24,23.83,3707100,18.397493
2015-04-07,23.889999,23.93,23.73,23.799999,3860300,18.374332
2015-04-08,23.639999,24.200001,23.52,24.01,4840600,18.536459
2015-04-09,24.01,24.34,23.860001,24.23,3564700,18.706305
2015-04-10,24.32,26.15,24.190001,25.58,12753100,19.748547
2015-04-13,24.75,24.99,24.049999,24.139999,11057000,18.636822
2015-04-14,24.120001,24.280001,23.709999,23.809999,4855400,18.382052
2015-04-15,23.950001,24.040001,23.74,23.790001,4606200,18.366613
2015-04-16,23.75,24.35,23.709999,24.299999,5685300,18.760347
2015-04-17,24.0,25.1,23.85,24.24,9829800,18.714026
2015-04-20,24.5,24.559999,24.129999,24.190001,5144200,18.675425
2015-04-21,24.370001,24.6,24.049999,24.1,4501300,18.605942
2015-04-22,24.23,24.43,24.08,24.360001,3253900,18.80667
2015-04-23,24.32,24.780001,24.26,24.639999,3035600,19.022838
2015-04-24,24.790001,24.799999,24.48,24.67,2575900,19.045999
2015-04-27,24.709999,24.93,24.559999,24.83,3461400,19.169524
2015-04-28,24.76,24.99,24.68,24.950001,3649000,19.262168
2015-04-29,24.76,25.0,24.690001,24.9,3273300,19.223566
2015-04-30,24.75,25.0,24.65,24.93,4438500,19.246727
2015-05-01,24.99,25.23,24.879999,25.139999,2956800,19.408853
2015-05-04,25.030001,25.41,24.959999,25.32,3063700,19.547819
2015-05-05,25.200001,25.25,24.879999,24.9,3679100,19.223566
2015-05-06,24.969999,25.049999,24.66,24.940001,3691200,19.254448
2015-05-07,24.879999,25.07,24.709999,24.98,2545000,19.285328
2015-05-08,25.299999,25.58,24.73,25.530001,3577900,19.709946
2015-05-11,25.41,25.67,25.15,25.440001,3638900,19.640463
2015-05-12,25.299999,25.360001,24.940001,25.139999,3163600,19.408853
2015-05-13,25.219999,25.379999,25.09,25.32,2784200,19.547819
2015-05-14,25.540001,25.92,25.540001,25.9,4263300,19.995597
2015-05-15,25.610001,25.889999,24.25,24.48,10950700,18.899313
2015-05-18,24.49,26.16,24.49,25.190001,6535200,19.447456
2015-05-19,25.139999,25.23,25.030001,25.1,3843700,19.377973
2015-05-20,25.16,25.25,24.950001,25.030001,2569100,19.323931
2015-05-21,25.0,25.15,24.91,25.07,1706300,19.354811
2015-05-22,25.059999,25.1,24.860001,24.870001,1921900,19.200406
2015-05-26,24.790001,24.860001,24.209999,24.34,3574200,18.791229
2015-05-27,24.41,24.799999,24.280001,24.74,2625500,19.100041
2015-05-28,24.67,24.84,24.610001,24.809999,1619700,19.154083
2015-05-29,24.75,24.809999,24.5,24.629999,3315000,19.015117
2015-06-01,24.74,25.030001,24.51,24.700001,3856200,19.069161
2015-06-02,24.57,24.700001,24.35,24.360001,3324900,18.80667
2015-06-03,24.360001,24.629999,24.219999,24.32,5549400,18.775788
2015-06-04,24.129999,24.33,23.84,24.040001,4323300,18.55962
2015-06-05,24.059999,24.1,23.799999,24.0,4105000,18.528738
2015-06-08,23.9,23.959999,23.41,23.43,4940500,18.202446
2015-06-09,23.4,23.51,23.190001,23.440001,5355500,18.210215
2015-06-10,23.58,23.85,23.549999,23.780001,3920100,18.474356
2015-06-11,23.85,23.940001,23.68,23.799999,3497000,18.489893
2015-06-12,23.639999,23.790001,23.530001,23.75,3375200,18.451049
2015-06-15,23.52,23.559999,23.309999,23.450001,4415200,18.217984
2015-06-16,23.389999,23.690001,23.280001,23.66,2445900,18.381129
2015-06-17,23.76,24.129999,23.76,24.1,4355200,18.72296
2015-06-18,24.18,24.59,24.17,24.459999,4134000,19.002638
2015-06-19,24.4,24.49,24.01,24.07,5513100,18.699653
2015-06-22,23.870001,23.99,23.66,23.82,4545000,18.505431
2015-06-23,23.959999,24.290001,23.91,24.25,5197800,18.839492
2015-06-24,24.18,24.389999,24.0,24.24,6578300,18.831723
2015-06-25,24.26,24.290001,24.120001,24.16,3393700,18.769573
2015-06-26,24.25,24.25,23.629999,23.75,7553100,18.451049
2015-06-29,23.549999,23.690001,23.219999,23.26,4464700,18.070375
2015-06-30,23.48,23.65,23.09,23.25,4220900,18.062606
2015-07-01,23.43,24.209999,23.139999,23.209999,3555300,18.03153
2015-07-02,23.23,23.290001,22.83,23.030001,3665200,17.891692
2015-07-06,22.82,22.950001,22.57,22.68,3209600,17.619781
2015-07-07,22.66,22.84,22.26,22.790001,3687500,17.705239
2015-07-08,22.940001,23.16,22.68,22.82,6087400,17.728545
2015-07-09,22.92,23.190001,22.780001,22.99,5489800,17.860615
2015-07-10,23.280001,23.450001,23.07,23.32,3364900,18.116988
2015-07-13,23.35,23.549999,23.33,23.42,2105100,18.194677
2015-07-14,23.389999,23.48,23.299999,23.440001,2219900,18.210215
2015-07-15,23.99,23.99,23.27,23.309999,2485400,18.109219
2015-07-16,23.52,23.540001,23.280001,23.41,2337300,18.186908
2015-07-17,23.43,23.49,23.17,23.469999,3552400,18.233521
2015-07-20,23.35,23.450001,23.139999,23.32,2866100,18.116988
2015-07-21,23.66,23.66,23.02,23.040001,3426700,17.899461
2015-07-22,22.92,23.209999,22.889999,22.959999,2429800,17.837308
2015-07-23,23.030001,23.42,23.02,23.219999,2764500,18.039299
2015-07-24,23.280001,23.309999,22.93,23.049999,1701600,17.907228
2015-07-27,22.860001,23.02,22.67,22.719999,1952800,17.650856
2015-07-28,22.799999,22.99,22.469999,22.77,2854300,17.689701
2015-07-29,22.82,22.91,22.610001,22.84,2902400,17.744083
2015-07-30,22.780001,22.84,22.59,22.790001,2810400,17.705239
2015-07-31,22.889999,22.93,22.709999,22.74,3119200,17.666394
2015-08-03,22.790001,22.84,22.309999,22.48,3187100,17.464403
2015-08-04,22.379999,22.58,22.25,22.42,3784000,17.417791
2015-08-05,22.709999,23.049999,22.51,22.9,2645200,17.790696
2015-08-06,22.860001,22.889999,22.34,22.35,2980300,17.363409
2015-08-07,22.32,22.709999,22.309999,22.709999,3760200,17.643087
2015-08-10,22.870001,23.25,22.790001,22.91,3579400,17.798465
2015-08-11,22.700001,22.870001,21.25,21.34,14904300,16.578753
2015-08-12,20.379999,21.77,20.33,21.639999,10094700,16.811819
2015-08-13,21.48,21.620001,21.209999,21.24,4044700,16.501065
2015-08-14,21.219999,21.68,21.059999,21.6,4567600,16.780744
2015-08-17,21.309999,21.889999,21.209999,21.860001,3890600,16.982735
2015-08-18,21.77,21.92,21.540001,21.65,3334200,16.819588
2015-08-19,21.559999,22.0,21.559999,21.860001,6455300,16.982735
2015-08-20,21.540001,21.65,21.33,21.35,5895400,16.586522
2015-08-21,21.32,21.6,20.950001,20.969999,9204900,16.291305
2015-08-24,19.799999,20.559999,19.35,20.01,8809400,15.657494
2015-08-25,20.48,20.790001,19.870001,19.889999,10216100,15.563596
2015-08-26,20.35,20.67,20.049999,20.629999,7383600,16.142633
2015-08-27,20.879999,21.0,20.58,20.92,5447200,16.369554
2015-08-28,20.77,20.98,20.68,20.84,3583100,16.306955
2015-08-31,20.77,20.77,20.43,20.49,4688500,16.033086
2015-09-01,19.99,20.27,19.870001,19.93,5293800,15.594896
2015-09-02,20.17,20.200001,19.629999,19.940001,5509500,15.602721
2015-09-03,20.0,20.25,19.889999,19.950001,7104800,15.610546
2015-09-04,19.639999,19.82,19.59,19.65,5111000,15.3758
2015-09-08,19.99,20.17,19.860001,20.09,4045500,15.720093
2015-09-09,20.219999,20.25,19.57,19.639999,5777800,15.367975
2015-09-10,19.700001,20.08,19.610001,20.01,6923700,15.657494
2015-09-11,19.860001,20.0,19.799999,19.99,3425200,15.641844
2015-09-14,20.0,20.0,19.74,19.809999,2730700,15.500997
2015-09-15,19.92,20.040001,19.82,19.91,4645300,15.579246
2015-09-16,19.93,20.1,19.879999,19.950001,3389400,15.610546
2015-09-17,19.93,20.35,19.84,20.08,4633600,15.712268
2015-09-18,19.870001,20.459999,19.76,20.17,8683800,15.782691
2015-09-21,20.23,20.370001,20.120001,20.26,5842000,15.853115
2015-09-22,20.01,20.33,19.68,19.85,6616500,15.532297
2015-09-23,19.790001,19.99,19.690001,19.950001,3057400,15.610546
2015-09-24,19.809999,19.969999,19.67,19.85,3618000,15.532297
2015-09-25,19.959999,20.08,19.790001,19.940001,3673000,15.602721
2015-09-28,19.82,20.07,19.82,20.0,7426600,15.649669
2015-09-29,19.950001,20.030001,19.24,19.35,7219300,15.141055
2015-09-30,19.52,19.65,19.290001,19.469999,6672300,15.234952
2015-10-01,19.540001,19.559999,19.15,19.33,7894200,15.125405
2015-10-02,19.139999,19.68,19.07,19.65,5404700,15.3758
2015-10-05,19.809999,20.450001,19.700001,20.43,6525200,15.986137
2015-10-06,20.360001,21.049999,20.120001,21.0,10130100,16.432153
2015-10-07,21.139999,21.33,20.719999,20.85,5655800,16.31478
2015-10-08,20.879999,21.139999,20.82,21.040001,5063000,16.463453
2015-10-09,21.030001,21.129999,20.809999,21.0,3092600,16.432153
2015-10-12,21.0,21.059999,20.780001,20.879999,3242200,16.338254
2015-10-13,20.870001,20.99,20.59,20.629999,3198500,16.142633
2015-10-14,20.629999,20.870001,20.57,20.6,4427600,16.11916
2015-10-15,20.700001,21.0,20.5,20.639999,5773800,16.150458
2015-10-16,20.690001,20.719999,20.360001,20.709999,6032300,16.205232
2015-10-19,20.700001,20.82,20.58,20.76,5424100,16.244357
2015-10-20,20.700001,20.879999,20.66,20.709999,4334300,16.205232
2015-10-21,20.799999,20.860001,20.41,20.43,3062100,15.986137
2015-10-22,20.530001,20.92,20.530001,20.639999,5859600,16.150458
2015-10-23,20.879999,20.92,20.370001,20.639999,4185100,16.150458
2015-10-26,20.700001,20.77,20.51,20.559999,3340900,16.087859
2015-10-27,20.459999,20.57,20.370001,20.440001,2720600,15.993962
2015-10-28,20.51,20.66,20.42,20.6,5109200,16.11916
2015-10-29,20.540001,20.65,20.42,20.49,3912300,16.033086
2015-10-30,20.57,20.700001,20.5,20.6,5057600,16.11916
2015-11-02,20.65,20.799999,20.610001,20.700001,5479800,16.197408
2015-11-03,20.690001,20.860001,20.629999,20.85,5597300,16.31478
2015-11-04,20.940001,20.969999,20.74,20.9,5520000,16.353904
2015-11-05,21.0,21.360001,20.83,20.879999,5959300,16.338254
2015-11-06,20.76,20.799999,19.879999,20.57,10231000,16.095685
2015-11-09,20.440001,20.5,19.959999,20.120001,5421700,15.743568
2015-11-10,20.4,20.41,19.9,19.969999,5449600,15.626194
2015-11-11,20.07,20.09,19.76,19.93,3400800,15.594896
2015-11-12,19.84,20.0,19.77,19.84,4891000,15.524472
2015-11-13,20.57,20.57,19.57,19.709999,5025100,15.422748
2015-11-16,19.719999,19.99,19.6,19.959999,4880600,15.618369
2015-11-17,19.91,20.02,19.389999,19.98,12357900,15.634019
2015-11-18,19.860001,20.1,19.84,20.02,4872900,15.665319
2015-11-19,19.82,20.27,19.82,20.0,4240600,15.76781
2015-11-20,20.120001,20.120001,19.9,19.940001,4672300,15.720507
2015-11-23,20.0,20.08,19.860001,19.889999,3671600,15.681087
2015-11-24,19.809999,20.01,19.58,19.809999,5778600,15.618016
2015-11-25,19.799999,20.01,19.74,19.860001,3690400,15.657436
2015-11-27,19.799999,19.879999,19.5,19.5,3682200,15.373615
2015-11-30,19.540001,19.74,19.540001,19.58,5731100,15.436686
2015-12-01,19.559999,19.76,19.559999,19.74,9558600,15.562829
2015-12-02,19.57,19.950001,19.57,19.66,6666700,15.499757
2015-12-03,19.42,19.91,19.41,19.709999,9997000,15.539176
2015-12-04,19.42,20.139999,19.42,20.040001,8758500,15.799347
2015-12-07,20.059999,20.17,19.959999,20.139999,5970800,15.878185
2015-12-08,19.93,20.24,19.9,20.200001,6017000,15.925489
2015-12-09,20.0,20.219999,19.98,20.01,7623300,15.775694
2015-12-10,19.98,20.120001,19.91,19.940001,5820400,15.720507
2015-12-11,19.709999,19.809999,19.52,19.65,6956600,15.491873
2015-12-14,19.65,19.780001,19.450001,19.540001,7945100,15.405151
2015-12-15,20.25,20.370001,19.959999,20.18,13758000,15.909721
