Date,Open,High,Low,Close,Volume,Adj Close
2014-07-01,44.200001,44.59,44.060001,44.400002,1366500,43.652674
2014-07-02,44.279999,44.310001,43.639999,43.73,1153300,42.993949
2014-07-03,44.07,44.23,43.950001,44.029999,777200,43.288899
2014-07-07,43.869999,44.110001,43.669998,44.09,1226500,43.347891
2014-07-08,44.0,44.169998,44.0,44.049999,1197600,43.308563
2014-07-09,44.099998,44.279999,43.869999,44.049999,1052700,43.308563
2014-07-10,43.880001,43.880001,43.630001,43.720001,793100,42.984119
2014-07-11,43.580002,43.700001,43.400002,43.610001,741600,42.87597
2014-07-14,43.91,44.07,43.82,43.889999,1057000,43.151256
2014-07-15,43.970001,44.209999,43.869999,44.16,1105500,43.416712
2014-07-16,44.279999,44.360001,44.02,44.25,1008100,43.505197
2014-07-17,44.200001,44.330002,43.68,43.759998,1041300,43.023443
2014-07-18,43.830002,44.490002,43.700001,44.41,1707000,43.662504
2014-07-21,44.299999,44.450001,44.02,44.299999,724500,43.554355
2014-07-22,44.41,44.5,43.889999,43.900002,1060000,43.16109
2014-07-23,44.0,44.220001,43.919998,44.0,868300,43.259405
2014-07-24,44.130001,44.130001,43.790001,43.849998,911800,43.111929
2014-07-25,43.650002,43.790001,43.52,43.619999,997300,42.8858
2014-07-28,43.540001,43.580002,43.220001,43.470001,829700,42.738327
2014-07-29,43.490002,43.549999,43.150002,43.27,1131100,42.541693
2014-07-30,43.299999,43.490002,42.84,43.009998,1113800,42.286067
2014-07-31,42.700001,42.830002,42.110001,42.130001,1335700,41.420882
2014-08-01,41.990002,42.439999,41.849998,42.25,1271300,41.538861
2014-08-04,42.099998,42.48,41.889999,42.290001,1454600,41.578188
2014-08-05,42.25,42.630001,41.970001,42.110001,1504600,41.401218
2014-08-06,42.040001,42.509998,42.02,42.139999,1060000,41.430712
2014-08-07,42.259998,42.439999,41.639999,41.73,1028300,41.027613
2014-08-08,41.720001,42.110001,41.57,42.099998,877300,41.391384
2014-08-11,42.130001,42.389999,42.040001,42.150002,770100,41.440546
2014-08-12,42.150002,42.220001,41.880001,41.93,1578400,41.224247
2014-08-13,42.16,42.330002,42.009998,42.130001,944700,41.420882
2014-08-14,42.110001,42.400002,42.110001,42.310001,934100,41.597852
2014-08-15,42.5,42.540001,41.919998,42.220001,1157300,41.509367
2014-08-18,42.389999,42.41,42.0,42.189999,1487400,41.479869
2014-08-19,42.189999,42.490002,42.07,42.310001,1192600,41.597852
2014-08-20,42.330002,42.77,42.18,42.720001,898300,42.000951
2014-08-21,42.779999,43.240002,42.689999,43.18,850800,42.453208
2014-08-22,43.150002,43.27,43.029999,43.060001,1323900,42.335229
2014-08-25,43.279999,43.57,43.080002,43.560001,994800,42.826813
2014-08-26,43.599998,43.709999,43.529999,43.669998,1354800,42.934958
2014-08-27,43.610001,43.720001,43.509998,43.59,1161900,42.918221
2014-08-28,43.369999,43.689999,43.330002,43.549999,922000,42.878836
2014-08-29,43.650002,43.75,43.459999,43.740002,1038200,43.065911
2014-09-02,43.810001,43.82,43.52,43.599998,946100,42.928065
2014-09-03,43.830002,43.889999,43.5,43.540001,727800,42.868992
2014-09-04,43.540001,43.68,43.34,43.360001,1437500,42.691766
2014-09-05,43.290001,43.459999,43.189999,43.450001,1281400,42.780379
2014-09-08,43.419998,43.459999,43.040001,43.119999,1055600,42.455463
2014-09-09,43.0,43.099998,42.73,42.82,1007100,42.160087
2014-09-10,42.77,42.919998,42.66,42.82,894600,42.160087
2014-09-11,42.599998,42.82,42.57,42.599998,1161800,41.943476
2014-09-12,42.509998,42.549999,42.23,42.41,1042800,41.756406
2014-09-15,42.349998,42.439999,42.16,42.43,3339400,41.776098
2014-09-16,42.380001,42.509998,42.259998,42.43,1211800,41.776098
2014-09-17,42.450001,42.639999,42.25,42.419998,1146200,41.76625
2014-09-18,42.5,43.139999,42.450001,43.02,1302900,42.357006
2014-09-19,43.259998,43.279999,42.799999,42.889999,1784900,42.229008
2014-09-22,42.740002,42.84,42.48,42.52,841000,41.864711
2014-09-23,42.419998,42.549999,42.049999,42.049999,853400,41.401953
2014-09-24,42.009998,42.43,42.009998,42.380001,862500,41.726869
2014-09-25,42.23,42.290001,41.790001,41.790001,837900,41.145962
2014-09-26,41.810001,42.27,41.630001,42.25,892700,41.598872
2014-09-29,41.849998,42.189999,41.759998,41.98,654100,41.333032
2014-09-30,41.990002,42.060001,41.630001,41.66,830500,41.017964
2014-10-01,41.66,41.889999,41.220001,41.330002,1533400,40.693052
2014-10-02,41.209999,41.549999,40.950001,41.450001,905000,40.811202
2014-10-03,41.650002,41.970001,41.549999,41.810001,706400,41.165654
2014-10-06,41.919998,42.02,41.720001,41.889999,967900,41.244419
2014-10-07,41.59,41.869999,41.240002,41.240002,1134300,40.604439
2014-10-08,41.310001,41.759998,41.02,41.759998,1313400,41.116422
2014-10-09,41.669998,41.82,40.869999,40.900002,2385800,40.269679
2014-10-10,40.939999,41.130001,40.509998,40.549999,2066100,39.92507
2014-10-13,40.610001,40.959999,40.279999,40.360001,1762200,39.738
2014-10-14,40.560001,41.240002,40.490002,40.689999,1321700,40.062912
2014-10-15,40.32,40.52,39.380001,40.220001,2305400,39.600158
2014-10-16,39.490002,40.77,39.490002,40.599998,1560500,39.974299
2014-10-17,40.970001,41.220001,40.790001,41.150002,1175800,40.515826
2014-10-20,41.09,41.5,40.970001,41.490002,923600,40.850586
2014-10-21,41.66,42.369999,41.66,42.290001,1252800,41.638256
2014-10-22,42.310001,42.380001,41.889999,41.919998,1333800,41.273956
2014-10-23,42.189999,42.48,42.110001,42.189999,1507400,41.539795
2014-10-24,42.189999,42.560001,42.060001,42.5,742500,41.845019
2014-10-27,42.419998,42.709999,42.209999,42.599998,702700,41.943476
2014-10-28,42.810001,43.09,42.669998,43.049999,667000,42.386542
2014-10-29,43.09,43.259998,42.779999,43.060001,852500,42.39639
2014-10-30,42.93,43.299999,42.849998,43.099998,714800,42.435771
2014-10-31,43.580002,43.740002,43.18,43.599998,1293700,42.928065
2014-11-03,43.490002,43.580002,42.900002,43.119999,1189800,42.455463
2014-11-04,43.040001,43.16,42.82,43.150002,611500,42.485003
2014-11-05,43.259998,43.77,43.18,43.75,1014000,43.075755
2014-11-06,43.720001,43.720001,43.290001,43.43,1018400,42.760687
2014-11-07,43.299999,43.639999,43.150002,43.509998,800000,42.839452
2014-11-10,43.490002,43.610001,43.25,43.459999,888600,42.790223
2014-11-11,43.389999,43.57,43.349998,43.48,647200,42.809915
2014-11-12,43.27,43.290001,43.099998,43.25,747500,42.583461
2014-11-13,43.25,43.34,42.610001,42.959999,935200,42.297929
2014-11-14,42.91,43.080002,42.639999,42.779999,773300,42.120703
2014-11-17,42.66,42.849998,42.459999,42.59,966200,41.933632
2014-11-18,42.639999,42.779999,42.5,42.68,750000,42.022245
2014-11-19,42.68,42.700001,42.509998,42.639999,1117900,41.982861
2014-11-20,42.459999,42.799999,42.439999,42.740002,811000,42.081322
2014-11-21,43.049999,43.25,42.810001,42.939999,1106700,42.278237
2014-11-24,43.049999,43.18,42.689999,43.060001,1609500,42.39639
2014-11-25,43.040001,43.049999,42.490002,42.650002,1347300,42.054239
2014-11-26,42.639999,42.639999,42.330002,42.419998,1077100,41.827448
2014-11-28,42.32,42.41,41.5,41.639999,1032100,41.058345
2014-12-01,41.529999,41.529999,40.849998,41.23,1764500,40.654072
2014-12-02,41.18,41.5,41.139999,41.25,1100800,40.673793
2014-12-03,41.189999,41.48,41.07,41.209999,994100,40.634351
2014-12-04,41.169998,41.349998,40.889999,41.0,1271300,40.427285
2014-12-05,40.990002,41.279999,40.77,41.049999,1295600,40.476586
2014-12-08,41.060001,41.259998,40.919998,41.23,2087800,40.654072
2014-12-09,40.77,41.189999,40.689999,41.040001,1886100,40.466728
2014-12-10,40.91,41.029999,40.119999,40.310001,1823300,39.746925
2014-12-11,40.389999,40.84,40.27,40.419998,2126200,39.855386
2014-12-12,40.110001,40.150002,39.419998,39.439999,2146100,38.889075
2014-12-15,39.5,39.810001,39.349998,39.450001,2833700,38.898938
2014-12-16,39.279999,39.830002,39.040001,39.07,2764400,38.524245
2014-12-17,39.240002,39.880001,39.110001,39.689999,2173600,39.135583
2014-12-18,40.150002,41.029999,39.919998,41.029999,2372200,40.456865
2014-12-19,41.200001,41.880001,41.040001,41.810001,2764200,41.225972
2014-12-22,41.889999,42.220001,41.650002,42.169998,1533300,41.58094
2014-12-23,42.25,42.860001,42.200001,42.57,922400,41.975354
2014-12-24,42.599998,42.68,42.259998,42.369999,425200,41.778147
2014-12-26,42.560001,42.650002,42.360001,42.389999,510800,41.797868
2014-12-29,42.32,42.889999,42.200001,42.48,662600,41.886611
2014-12-30,42.360001,42.759998,42.25,42.549999,474400,41.955633
2014-12-31,42.689999,42.77,42.02,42.02,848400,41.433038
2015-01-02,42.259998,42.299999,41.509998,41.740002,868000,41.15695
2015-01-05,41.389999,41.5,40.610001,40.740002,820000,40.170919
2015-01-06,40.669998,40.799999,39.799999,40.02,1064400,39.460975
2015-01-07,40.310001,40.400002,39.73,40.02,936200,39.460975
2015-01-08,40.299999,40.700001,40.209999,40.66,1011600,40.092035
2015-01-09,40.619999,40.619999,39.830002,40.049999,936300,39.490555
2015-01-12,40.060001,40.220001,39.459999,39.669998,680100,39.115862
2015-01-13,40.040001,40.220001,39.220001,39.650002,1720900,39.096145
2015-01-14,39.18,39.610001,38.630001,39.259998,1128700,38.711589
2015-01-15,39.299999,39.509998,38.799999,38.810001,1526900,38.267878
2015-01-16,38.75,39.32,38.689999,39.310001,1059500,38.760894
2015-01-20,39.509998,39.540001,38.849998,39.349998,1484900,38.800332
2015-01-21,39.23,39.439999,39.009998,39.220001,1427600,38.672151
2015-01-22,39.360001,39.849998,39.07,39.849998,2484400,39.293348
2015-01-23,39.82,39.889999,39.369999,39.439999,954900,38.889075
2015-01-26,39.369999,39.650002,39.259998,39.540001,1239200,38.987681
2015-01-27,39.25,39.66,39.200001,39.43,1130200,38.879217
2015-01-28,39.560001,39.66,38.439999,38.459999,1451800,37.922765
2015-01-29,38.470001,38.759998,38.009998,38.68,1211200,38.139693
2015-01-30,38.310001,38.82,38.150002,38.259998,1299700,37.725558
2015-02-02,38.400002,39.27,38.220001,39.16,1667900,38.612988
2015-02-03,39.470001,40.330002,39.43,40.310001,2234500,39.746925
2015-02-04,40.189999,40.720001,40.099998,40.400002,1565500,39.835668
2015-02-05,40.389999,40.84,40.380001,40.73,914000,40.161057
2015-02-06,40.869999,41.110001,40.630001,40.740002,936700,40.170919
2015-02-09,40.610001,41.419998,40.349998,41.23,1151600,40.654072
2015-02-10,41.5,41.560001,41.119999,41.509998,890000,40.93016
2015-02-11,41.419998,41.599998,41.279999,41.470001,964900,40.890721
2015-02-12,41.57,41.970001,41.509998,41.919998,814400,41.334433
2015-02-13,41.91,42.400002,41.599998,42.34,844200,41.748568
2015-02-17,42.220001,42.549999,42.049999,42.529999,1119900,41.935912
2015-02-18,42.5,42.57,42.099998,42.150002,663600,41.561223
2015-02-19,41.919998,42.48,41.779999,42.380001,723100,41.78801
2015-02-20,42.310001,42.43,41.689999,42.349998,1003000,41.758426
2015-02-23,42.299999,42.330002,41.860001,42.09,734800,41.50206
2015-02-24,42.049999,42.779999,42.049999,42.419998,686300,41.827448
2015-02-25,42.32,42.369999,41.650002,41.75,992100,41.166809
2015-02-26,41.549999,41.669998,40.959999,41.209999,1297000,40.695759
2015-02-27,41.200001,41.279999,40.939999,41.009998,1031500,40.498254
2015-03-02,40.970001,41.009998,40.509998,40.59,1540900,40.083497
2015-03-03,40.5,41.060001,40.490002,41.0,1454400,40.48838
2015-03-04,40.880001,40.900002,40.43,40.66,963100,40.152623
2015-03-05,40.790001,40.860001,40.5,40.689999,565500,40.182247
2015-03-06,40.549999,41.139999,40.419998,40.48,978500,39.974869
2015-03-09,40.450001,40.709999,40.240002,40.619999,1201400,40.113121
2015-03-10,40.380001,40.380001,39.439999,39.450001,1137000,38.957723
2015-03-11,39.470001,39.91,39.349998,39.689999,2174000,39.194726
2015-03-12,39.950001,40.529999,39.919998,40.48,769800,39.974869
2015-03-13,40.349998,40.369999,39.650002,39.93,806600,39.431733
2015-03-16,40.080002,40.52,39.970001,40.43,1286500,39.925493
2015-03-17,40.200001,40.740002,40.18,40.549999,932200,40.043995
2015-03-18,40.5,41.279999,40.279999,41.029999,872900,40.518005
2015-03-19,40.98,41.07,40.599998,40.849998,1287900,40.340251
2015-03-20,41.040001,41.27,40.950001,41.049999,1267100,40.537756
2015-03-23,41.07,41.5,40.98,41.0,702600,40.48838
2015-03-24,40.93,41.049999,40.610001,40.610001,751800,40.103247
2015-03-25,40.630001,40.75,40.259998,40.259998,824400,39.757613
2015-03-26,40.200001,40.509998,40.119999,40.400002,1210700,39.895869
2015-03-27,40.290001,40.419998,40.0,40.189999,850500,39.688487
2015-03-30,40.360001,40.889999,40.330002,40.759998,535900,40.251373
2015-03-31,40.540001,40.959999,40.400002,40.830002,1116100,40.320503
2015-04-01,40.830002,40.830002,40.27,40.43,1337800,39.925493
2015-04-02,40.34,41.310001,40.34,41.150002,1088500,40.63651
2015-04-06,40.860001,41.709999,40.799999,41.529999,998300,41.011765
2015-04-07,41.509998,41.560001,41.310001,41.34,804700,40.824138
2015-04-08,41.450001,41.830002,41.34,41.52,799100,41.001892
2015-04-09,41.400002,41.490002,41.09,41.439999,791400,40.922888
2015-04-10,41.43,41.549999,41.049999,41.169998,556600,40.656257
2015-04-13,41.119999,41.57,41.119999,41.509998,635400,40.992015
2015-04-14,41.439999,41.77,41.389999,41.650002,1134700,41.130271
2015-04-15,41.709999,42.59,41.669998,42.400002,1174700,41.870912
2015-04-16,42.279999,42.41,41.950001,42.240002,1039800,41.712909
2015-04-17,41.950001,42.09,41.639999,41.84,931500,41.317898
2015-04-20,41.93,42.240002,41.849998,41.900002,862600,41.377151
2015-04-21,42.0,42.18,41.16,41.209999,775800,40.695759
2015-04-22,41.25,41.439999,40.830002,41.360001,816500,40.843889
2015-04-23,41.290001,41.830002,41.259998,41.650002,595200,41.130271
2015-04-24,41.560001,41.790001,41.450001,41.619999,492100,41.100643
2015-04-27,41.669998,41.73,41.380001,41.43,773200,40.913015
2015-04-28,41.369999,41.970001,41.369999,41.959999,558700,41.4364
2015-04-29,41.759998,42.139999,41.59,41.889999,573200,41.367274
2015-04-30,41.830002,41.98,41.470001,41.639999,725100,41.120393
2015-05-01,41.889999,41.990002,41.540001,41.73,666500,41.20927
2015-05-04,41.599998,41.959999,41.330002,41.669998,802900,41.150018
2015-05-05,41.57,41.799999,41.169998,41.27,871800,40.755012
2015-05-06,41.400002,41.48,40.869999,41.09,643700,40.577257
2015-05-07,41.110001,41.459999,40.810001,41.220001,750400,40.705636
2015-05-08,41.48,41.57,41.110001,41.419998,1043400,40.903137
2015-05-11,41.369999,41.419998,41.02,41.150002,1334400,40.63651
2015-05-12,40.990002,41.209999,40.82,40.950001,680100,40.439005
2015-05-13,40.939999,41.040001,40.52,40.57,1320600,40.063746
2015-05-14,40.779999,40.919998,40.529999,40.900002,1084300,40.38963
2015-05-15,40.869999,40.990002,40.630001,40.639999,1037700,40.132872
2015-05-18,40.650002,41.139999,40.619999,41.049999,916300,40.537756
2015-05-19,41.080002,41.310001,40.900002,41.099998,951000,40.587131
2015-05-20,41.279999,41.279999,40.919998,41.169998,1033100,40.656257
2015-05-21,41.119999,41.27,41.009998,41.049999,886500,40.537756
2015-05-22,40.91,41.029999,40.689999,40.700001,613800,40.192125
2015-05-26,40.529999,40.700001,40.009998,40.049999,1201600,39.550234
2015-05-27,40.060001,40.299999,39.889999,40.23,855700,39.727988
2015-05-28,40.060001,40.380001,39.830002,40.330002,906300,39.889209
2015-05-29,40.32,40.32,39.98,40.119999,2262200,39.681502
2015-06-01,40.209999,40.349998,39.849998,40.009998,1050800,39.572703
2015-06-02,39.959999,40.639999,39.900002,40.43,1149700,39.988115
2015-06-03,40.439999,40.91,40.189999,40.73,1134900,40.284835
2015-06-04,40.549999,40.68,40.07,40.139999,1005000,39.701283
2015-06-05,40.290001,40.48,40.07,40.130001,1006900,39.691394
2015-06-08,40.07,40.240002,39.720001,39.720001,1002900,39.285876
2015-06-09,39.700001,39.990002,39.59,39.66,921900,39.22653
2015-06-10,39.900002,40.689999,39.790001,40.59,1318900,40.146366
2015-06-11,40.630001,40.709999,40.349998,40.470001,813500,40.027679
2015-06-12,40.330002,40.330002,39.869999,40.009998,888600,39.572703
2015-06-15,39.639999,39.830002,39.310001,39.509998,1182300,39.078168
2015-06-16,39.419998,39.68,39.360001,39.540001,1427800,39.107843
2015-06-17,39.759998,39.810001,39.450001,39.470001,1317600,39.038608
2015-06-18,39.700001,39.830002,39.48,39.650002,1654300,39.216641
2015-06-19,39.369999,39.59,39.23,39.27,1619100,38.840793
2015-06-22,39.580002,39.75,39.419998,39.610001,1342000,39.177077
2015-06-23,39.700001,39.73,39.490002,39.57,1097700,39.137514
2015-06-24,39.5,39.549999,39.130001,39.139999,1193100,38.712213
2015-06-25,39.549999,39.549999,38.73,38.759998,1113500,38.336365
2015-06-26,38.91,39.009998,38.610001,38.970001,1889100,38.544073
2015-06-29,38.5,38.77,38.139999,38.18,1300100,37.762706
2015-06-30,38.619999,38.66,38.27,38.509998,1901000,38.089098
2015-07-01,38.939999,39.169998,38.619999,38.849998,1355300,38.425382
2015-07-02,38.860001,39.029999,38.610001,38.689999,888300,38.267131
2015-07-06,38.220001,38.77,38.169998,38.599998,1290200,38.178114
2015-07-07,38.610001,38.98,38.23,38.860001,1340500,38.435275
2015-07-08,38.450001,38.630001,38.119999,38.209999,1066900,37.792377
2015-07-09,38.759998,38.790001,38.369999,38.400002,1336600,37.980303
2015-07-10,39.029999,39.029999,38.52,38.830002,1015400,38.405604
2015-07-13,39.049999,39.209999,38.91,39.169998,809100,38.741884
2015-07-14,39.09,39.150002,38.82,38.950001,1136000,38.524291
2015-07-15,39.040001,39.130001,38.77,38.880001,1106800,38.455056
2015-07-16,39.119999,39.200001,38.790001,38.970001,856100,38.544073
2015-07-17,38.82,38.880001,38.549999,38.57,979800,38.148443
2015-07-20,38.580002,38.669998,38.240002,38.419998,1198700,38.000081
2015-07-21,38.439999,38.77,38.290001,38.349998,1413900,37.930847
2015-07-22,38.310001,38.900002,37.990002,38.110001,1265500,37.693472
2015-07-23,38.169998,38.34,37.75,37.790001,1069700,37.37697
2015-07-24,37.73,37.880001,37.549999,37.82,2442400,37.406641
2015-07-27,37.52,37.810001,37.380001,37.759998,2285800,37.347295
2015-07-28,37.869999,38.330002,37.869999,38.150002,2353300,37.733036
2015-07-29,38.169998,38.630001,38.139999,38.299999,3494800,37.881394
2015-07-30,38.240002,38.52,38.139999,38.310001,1546900,37.891287
2015-07-31,38.310001,38.450001,38.07,38.110001,1295200,37.693472
2015-08-03,37.650002,37.759998,36.709999,37.09,2708800,36.68462
2015-08-04,37.209999,37.540001,37.02,37.509998,1855100,37.100027
2015-08-05,37.709999,38.029999,37.599998,37.700001,1657700,37.287953
2015-08-06,37.689999,38.040001,37.549999,37.970001,1470200,37.555003
2015-08-07,37.860001,38.139999,37.84,37.939999,1447100,37.525328
2015-08-10,38.150002,39.049999,38.110001,39.049999,2021700,38.623197
2015-08-11,38.610001,39.099998,38.57,39.029999,2048200,38.603415
2015-08-12,38.77,38.950001,38.419998,38.799999,1406800,38.375929
2015-08-13,38.709999,38.919998,38.560001,38.810001,1295200,38.385822
2015-08-14,38.779999,39.029999,38.779999,38.990002,1281500,38.563855
2015-08-17,38.759998,38.849998,38.279999,38.82,1262600,38.395711
2015-08-18,38.73,39.009998,38.669998,38.77,1045900,38.346258
2015-08-19,38.43,38.689999,38.279999,38.450001,956700,38.029756
2015-08-20,38.130001,38.290001,37.779999,37.790001,1302800,37.37697
2015-08-21,37.490002,37.720001,37.07,37.080002,3707600,36.674731
2015-08-24,35.400002,36.959999,35.209999,36.110001,4553700,35.715331
2015-08-25,37.18,37.18,35.310001,35.360001,2999600,34.973528
2015-08-26,36.200001,36.200001,35.360001,35.790001,2360800,35.398829
2015-08-27,36.16,36.540001,35.700001,36.52,2801100,36.184544
2015-08-28,36.349998,36.73,36.220001,36.529999,1958600,36.194451
2015-08-31,36.32,36.560001,36.16,36.450001,2040400,36.115187
2015-09-01,35.75,36.16,35.5,35.720001,2469600,35.391893
2015-09-02,35.98,36.150002,35.57,36.060001,1347800,35.72877
2015-09-03,36.119999,36.810001,36.119999,36.48,1559900,36.144911
2015-09-04,36.0,36.290001,35.900002,36.09,2068700,35.758494
2015-09-08,36.639999,36.669998,36.200001,36.610001,1840300,36.273718
2015-09-09,36.959999,36.990002,36.040001,36.09,1169200,35.758494
2015-09-10,36.049999,36.540001,35.889999,36.240002,1488900,35.907117
2015-09-11,36.099998,36.32,35.889999,36.310001,1098000,35.976474
2015-09-14,36.290001,36.389999,36.009998,36.099998,1151300,35.7684
2015-09-15,36.209999,36.41,35.98,36.369999,1736400,36.03592
2015-09-16,36.41,36.619999,36.330002,36.560001,1007500,36.224178
2015-09-17,36.580002,36.860001,36.209999,36.27,1302700,35.93684
2015-09-18,35.700001,36.099998,35.619999,35.810001,3498300,35.481067
2015-09-21,35.970001,36.290001,35.889999,36.23,1695500,35.897207
2015-09-22,35.779999,36.080002,35.689999,35.880001,1289000,35.550423
2015-09-23,35.84,36.869999,35.529999,35.689999,1479100,35.362166
2015-09-24,35.349998,35.91,35.290001,35.720001,1545100,35.391893
2015-09-25,36.049999,36.25,35.82,35.970001,1148900,35.639597
2015-09-28,35.73,35.810001,35.380001,35.400002,1724700,35.074833
2015-09-29,35.41,35.700001,35.34,35.650002,1262200,35.322537
2015-09-30,35.98,36.279999,35.91,36.139999,1401700,35.808034
2015-10-01,36.16,36.279999,35.080002,35.369999,2974900,35.045106
2015-10-02,34.709999,35.630001,34.400002,35.549999,2597900,35.223453
2015-10-05,35.880001,36.740002,35.849998,36.639999,3091200,36.303441
2015-10-06,36.599998,36.950001,36.470001,36.740002,2705700,36.402524
2015-10-07,36.939999,37.099998,36.43,36.549999,1960100,36.214267
2015-10-08,36.450001,36.779999,36.450001,36.779999,3211200,36.442154
2015-10-09,36.799999,36.860001,36.220001,36.290001,3826000,35.956657
2015-10-12,36.27,36.459999,36.0,36.330002,4107900,35.996291
2015-10-13,36.150002,36.389999,36.0,36.029999,3548000,35.699043
2015-10-14,36.07,36.130001,35.560001,35.639999,1554200,35.312626
2015-10-15,35.77,36.110001,35.5,36.009998,1392000,35.679227
2015-10-16,36.07,36.279999,35.98,36.18,1605100,35.847667
2015-10-19,36.07,36.279999,35.98,36.110001,1527600,35.77831
2015-10-20,36.07,36.540001,35.869999,36.43,1472700,36.095371
2015-10-21,36.52,36.650002,36.220001,36.25,864800,35.917024
2015-10-22,36.41,36.709999,36.41,36.59,1626200,36.253901
2015-10-23,36.779999,36.869999,36.529999,36.700001,1250400,36.362891
2015-10-26,36.68,36.82,36.560001,36.619999,969400,36.283624
2015-10-27,36.389999,36.450001,36.029999,36.119999,1039300,35.788217
2015-10-28,36.23,36.849998,36.200001,36.849998,1089000,36.511511
2015-10-29,36.700001,36.950001,36.52,36.799999,1184900,36.461971
2015-10-30,36.860001,37.0,36.450001,36.459999,1382900,36.125094
2015-11-02,36.009998,37.669998,35.82,37.580002,1914300,37.234809
2015-11-03,37.470001,37.75,37.200001,37.27,1256200,36.927655
2015-11-04,37.27,37.450001,36.970001,37.02,1097200,36.679951
2015-11-05,37.040001,37.32,36.900002,37.240002,10926700,36.897932
2015-11-06,37.389999,37.810001,37.209999,37.799999,1157400,37.452785
2015-11-09,37.799999,37.880001,37.470001,37.630001,1386500,37.284349
2015-11-10,37.580002,37.900002,37.5,37.830002,634500,37.482512
2015-11-11,37.849998,37.950001,37.450001,37.529999,660700,37.185265
2015-11-12,37.290001,37.490002,37.02,37.029999,906800,36.689858
2015-11-13,36.970001,37.349998,36.91,36.959999,943400,36.620501
2015-11-16,36.790001,37.57,36.790001,37.57,1036600,37.224898
2015-11-17,37.599998,37.84,37.23,37.490002,1137700,37.145635
2015-11-18,37.57,38.02,37.57,37.970001,945900,37.621226
2015-11-19,37.950001,37.990002,37.700001,37.860001,806100,37.512236
2015-11-20,37.98,38.189999,37.759998,37.91,707700,37.561776
2015-11-23,37.91,37.990002,37.75,37.759998,491500,37.413152
2015-11-24,37.619999,37.959999,37.560001,37.860001,685300,37.512236
2015-11-25,37.849998,37.849998,37.689999,37.77,507000,37.48544
2015-11-27,37.790001,37.91,37.580002,37.720001,313300,37.435818
2015-11-30,37.75,38.139999,37.529999,37.889999,1473700,37.604535
2015-12-01,38.049999,38.34,37.509998,38.310001,1148800,38.021373
2015-12-02,38.27,38.400002,38.139999,38.25,1661400,37.961823
2015-12-03,38.34,38.34,37.389999,37.5,1826600,37.217474
