Date,Open,High,Low,Close,Volume,Adj Close
2014-08-13,43.139999,43.57,43.130001,43.450001,926300,39.658929
2014-08-14,43.5,44.049999,43.5,44.029999,1171600,40.188321
2014-08-15,44.029999,44.41,43.880001,44.169998,1276700,40.316106
2014-08-18,44.23,44.459999,44.009998,44.18,948800,40.325235
2014-08-19,44.32,44.759998,44.259998,44.740002,820800,40.836375
2014-08-20,44.700001,45.110001,44.639999,45.09,1806000,41.155836
2014-08-21,45.09,45.400002,44.939999,45.18,1208700,41.237984
2014-08-22,45.27,45.360001,44.849998,45.16,1346200,41.219728
2014-08-25,45.209999,45.509998,45.169998,45.349998,936000,41.393149
2014-08-26,45.380001,45.639999,44.91,44.950001,1133400,41.028052
2014-08-27,45.060001,45.34,44.990002,45.34,1502100,41.384023
2014-08-28,45.200001,45.669998,45.060001,45.580002,2300400,41.603084
2014-08-29,45.59,45.900002,45.52,45.889999,855700,41.886034
2014-09-02,45.740002,45.939999,45.279999,45.439999,2522100,41.475297
2014-09-03,45.549999,45.91,45.48,45.759998,2307400,41.767376
2014-09-04,45.66,45.889999,45.419998,45.860001,1220900,41.858653
2014-09-05,45.889999,46.57,45.82,46.57,1407800,42.506704
2014-09-08,46.529999,46.549999,46.130001,46.34,1679700,42.296772
2014-09-09,46.200001,46.240002,45.799999,45.830002,2595300,41.831272
2014-09-10,45.790001,45.900002,45.349998,45.470001,1907000,41.502682
2014-09-11,45.150002,45.470001,44.950001,45.380001,1755000,41.781654
2014-09-12,45.220001,45.220001,44.470001,44.57,1315800,41.035881
2014-09-15,44.669998,44.939999,44.560001,44.619999,1152600,41.081916
2014-09-16,44.619999,45.68,44.540001,45.560001,2162000,41.947382
2014-09-17,45.799999,45.93,45.380001,45.619999,2088800,42.002622
2014-09-18,45.639999,45.799999,45.220001,45.259998,2031300,41.671167
2014-09-19,45.459999,45.57,45.25,45.450001,1926400,41.846103
2014-09-22,45.32,45.389999,44.900002,44.91,1081800,41.348921
2014-09-23,44.900002,44.950001,44.650002,44.689999,1127300,41.146365
2014-09-24,44.810001,44.82,44.490002,44.52,1058900,40.989846
2014-09-25,44.52,44.75,44.259998,44.27,921900,40.75967
2014-09-26,44.220001,44.549999,43.880001,44.400002,987000,40.879363
2014-09-29,44.209999,44.439999,44.0,44.310001,1104400,40.796499
2014-09-30,44.389999,44.830002,44.18,44.299999,1143300,40.78729
2014-10-01,44.389999,45.200001,44.369999,44.889999,2801500,41.330507
2014-10-02,44.84,45.299999,44.790001,45.049999,2604100,41.47782
2014-10-03,45.099998,45.630001,44.84,45.549999,2112300,41.938173
2014-10-06,45.669998,45.82,45.380001,45.549999,1238200,41.938173
2014-10-07,45.439999,46.16,45.349998,45.810001,3786400,42.177558
2014-10-08,45.779999,46.740002,45.75,46.669998,2007100,42.969363
2014-10-09,46.759998,47.099998,46.07,46.099998,2314000,42.44456
2014-10-10,46.299999,46.919998,46.290001,46.459999,1955700,42.776015
2014-10-13,46.59,47.34,46.540001,46.77,1372600,43.061436
2014-10-14,46.830002,48.150002,46.610001,47.560001,2557300,43.788794
2014-10-15,47.43,47.959999,46.369999,47.560001,3298500,43.788794
2014-10-16,47.080002,47.27,46.330002,46.939999,2998100,43.217954
2014-10-17,47.099998,47.310001,46.299999,47.18,2106700,43.438925
2014-10-20,47.220001,48.150002,47.150002,48.07,2023200,44.258353
2014-10-21,48.110001,48.110001,47.540001,47.810001,3714500,44.018971
2014-10-22,47.799999,48.439999,47.720001,48.07,1518700,44.258353
2014-10-23,48.25,48.669998,47.959999,48.41,1702400,44.571393
2014-10-24,48.509998,48.709999,48.34,48.59,1180500,44.737121
2014-10-27,48.560001,48.77,48.299999,48.450001,1590000,44.608222
2014-10-28,48.560001,48.779999,48.200001,48.779999,1403300,44.912054
2014-10-29,48.779999,48.91,47.889999,48.349998,1245500,44.51615
2014-10-30,48.470001,49.98,48.34,49.349998,1772400,45.436856
2014-10-31,49.580002,49.630001,49.119999,49.349998,1609700,45.436856
2014-11-03,49.48,49.669998,49.34,49.580002,1585400,45.648622
2014-11-04,49.490002,49.970001,49.23,49.509998,1226000,45.584169
2014-11-05,49.700001,50.860001,49.619999,50.830002,2441900,46.799505
2014-11-06,50.549999,50.560001,49.330002,49.5,3521900,45.574963
2014-11-07,49.689999,50.700001,49.639999,50.700001,2397900,46.679812
2014-11-10,50.549999,50.919998,50.110001,50.73,1719100,46.707432
2014-11-11,50.639999,50.919998,50.349998,50.540001,1296600,46.532499
2014-11-12,49.599998,50.18,49.200001,49.490002,2321600,45.565758
2014-11-13,49.599998,49.799999,49.110001,49.27,1371300,45.363201
2014-11-14,49.07,49.209999,48.650002,48.799999,1888100,44.930468
2014-11-17,48.810001,49.52,48.709999,49.439999,860600,45.51972
2014-11-18,49.610001,49.959999,49.349998,49.779999,1048600,45.83276
2014-11-19,49.630001,50.02,49.419998,49.939999,1267500,45.980073
2014-11-20,49.880001,50.130001,49.689999,49.959999,1306300,45.998487
2014-11-21,50.369999,50.459999,49.779999,50.360001,1840100,46.366771
2014-11-24,50.380001,50.450001,49.860001,50.009998,1859000,46.044522
2014-11-25,49.98,49.98,49.34,49.509998,2290500,45.584169
2014-11-26,49.580002,49.849998,49.529999,49.639999,1714300,45.703862
2014-11-28,49.860001,50.650002,49.790001,50.639999,1362600,46.624568
2014-12-01,50.290001,51.25,49.93,50.689999,2265300,46.670603
2014-12-02,50.529999,51.290001,50.259998,51.200001,1887700,47.140165
2014-12-03,51.139999,51.27,50.860001,51.220001,1558000,47.158579
2014-12-04,51.290001,51.720001,51.130001,51.560001,1766200,47.47162
2014-12-05,51.27,51.5,51.02,51.330002,1929300,47.259858
2014-12-08,51.419998,52.119999,51.25,51.950001,2191600,47.830695
2014-12-09,51.970001,52.34,51.799999,52.240002,2665900,48.0977
2014-12-10,52.310001,52.599998,51.619999,51.650002,1627700,47.554483
2014-12-11,51.330002,52.02,51.279999,51.68,1443000,47.946927
2014-12-12,51.43,52.080002,51.119999,51.139999,1189800,47.445933
2014-12-15,51.299999,51.43,50.369999,50.73,1277300,47.065549
2014-12-16,50.669998,51.439999,50.18,50.970001,2239200,47.288214
2014-12-17,51.25,52.0,51.150002,51.84,2330300,48.095369
2014-12-18,52.130001,52.889999,51.759998,52.869999,2076300,49.050967
2014-12-19,53.0,53.360001,52.560001,52.700001,3052500,48.893248
2014-12-22,52.779999,53.099998,52.549999,53.060001,1202100,49.227244
2014-12-23,53.16,53.82,52.990002,53.75,2470300,49.867401
2014-12-24,53.860001,55.119999,53.759998,55.02,1549900,51.045664
2014-12-26,55.16,55.830002,55.110001,55.669998,1676900,51.64871
2014-12-29,55.59,56.66,55.59,56.150002,2194500,52.09404
2014-12-30,55.939999,55.939999,54.549999,54.669998,1629100,50.720944
2014-12-31,54.860001,54.880001,53.450001,53.52,1965400,49.654016
2015-01-02,53.529999,53.799999,52.93,53.740002,1693400,49.858125
2015-01-05,53.759998,53.810001,53.049999,53.259998,1400700,49.412795
2015-01-06,53.389999,54.189999,53.060001,53.290001,2680800,49.44063
2015-01-07,53.700001,54.349998,53.310001,54.07,1463200,50.164286
2015-01-08,53.959999,54.459999,53.84,54.16,2115100,50.247785
2015-01-09,54.16,54.279999,53.110001,53.48,1595600,49.616904
2015-01-12,53.709999,53.740002,52.990002,53.330002,1040100,49.477742
2015-01-13,53.650002,54.52,53.360001,53.68,1460900,49.802458
2015-01-14,53.23,54.169998,53.200001,54.150002,1422800,50.238509
2015-01-15,54.310001,55.150002,54.0,55.09,2110200,51.110607
2015-01-16,55.330002,55.57,54.919998,55.549999,1464300,51.537379
2015-01-20,55.41,55.740002,54.970001,55.360001,1262100,51.361105
2015-01-21,55.169998,55.84,54.73,55.759998,1396800,51.732209
2015-01-22,56.040001,56.09,55.110001,55.560001,1298400,51.546658
2015-01-23,55.709999,56.16,55.459999,55.84,1176700,51.806432
2015-01-26,55.68,55.82,55.169998,55.799999,889400,51.76932
2015-01-27,55.509998,56.110001,55.5,55.810001,1052100,51.7786
2015-01-28,55.790001,56.700001,55.52,55.66,1223800,51.639434
2015-01-29,55.580002,56.52,55.279999,56.400002,1060000,52.325982
2015-01-30,56.290001,56.830002,55.5,55.580002,2041300,51.565214
2015-02-02,55.459999,56.23,54.830002,56.150002,2120300,52.09404
2015-02-03,55.779999,56.209999,55.689999,56.040001,1569900,51.991986
2015-02-04,55.75,56.52,55.48,55.610001,1739300,51.593046
2015-02-05,55.900002,56.400002,55.48,56.279999,1231700,52.214647
2015-02-06,55.860001,55.990002,53.310001,53.709999,1859400,49.83029
2015-02-09,53.720001,54.0,52.91,53.150002,1465000,49.310743
2015-02-10,53.189999,54.779999,53.16,54.68,2298900,50.730224
2015-02-11,54.43,54.43,53.169998,53.310001,1895600,49.459186
2015-02-12,53.400002,53.970001,52.150002,52.299999,3488000,48.522141
2015-02-13,51.77,52.07,50.419998,51.02,2894000,47.334602
2015-02-17,51.0,51.599998,50.48,51.23,2602700,47.529432
2015-02-18,51.18,52.560001,51.119999,52.540001,2162800,48.744806
2015-02-19,53.23,53.630001,52.060001,52.5,1119700,48.707694
2015-02-20,52.360001,52.619999,51.610001,52.540001,1880600,48.744806
2015-02-23,52.439999,52.939999,52.110001,52.700001,1164200,48.893248
2015-02-24,52.57,53.52,52.369999,53.34,1251200,49.487018
2015-02-25,53.200001,53.490002,52.41,52.610001,1479400,48.809749
2015-02-26,52.52,52.549999,51.650002,51.84,1204400,48.48056
2015-02-27,51.869999,52.0,51.439999,51.75,1176600,48.396392
2015-03-02,51.5,51.860001,49.939999,50.25,1904300,46.993598
2015-03-03,50.07,50.619999,49.869999,50.599998,1266500,47.320915
2015-03-04,50.310001,50.52,49.650002,49.919998,1119300,46.684982
2015-03-05,50.200001,50.759998,49.950001,50.549999,867800,47.274156
2015-03-06,49.599998,49.919998,48.540001,48.759998,1293900,45.600155
2015-03-09,49.23,49.330002,48.689999,48.860001,965000,45.693676
2015-03-10,48.849998,49.830002,48.689999,49.110001,1286900,45.927475
2015-03-11,48.950001,49.200001,48.540001,48.82,1102600,45.656268
2015-03-12,48.98,50.18,48.919998,49.669998,1187700,46.451183
2015-03-13,49.619999,49.619999,48.790001,49.130001,969500,45.94618
2015-03-16,49.400002,50.189999,49.27,49.759998,1180000,46.535351
2015-03-17,49.68,50.110001,49.279999,49.529999,1938200,46.320256
2015-03-18,49.599998,51.189999,49.299999,50.830002,2351700,47.536014
2015-03-19,50.709999,51.5,50.369999,50.73,1261500,47.442492
2015-03-20,50.919998,51.5,50.509998,51.009998,2288300,47.704345
2015-03-23,51.110001,51.610001,51.029999,51.470001,1197800,48.134538
2015-03-24,51.27,51.580002,50.66,50.810001,1961400,47.517309
2015-03-25,50.919998,51.380001,50.119999,50.119999,1251900,46.872022
2015-03-26,50.139999,50.599998,49.540001,49.91,929600,46.675631
2015-03-27,49.790001,50.509998,49.759998,50.119999,1063300,46.872022
2015-03-30,50.220001,50.849998,50.07,50.639999,622600,47.358324
2015-03-31,50.700001,51.119999,50.220001,50.52,1192300,47.246101
2015-04-01,50.16,50.889999,49.860001,50.73,1060800,47.442492
2015-04-02,50.689999,51.09,50.59,50.639999,978500,47.358324
2015-04-06,50.73,51.419998,50.57,51.049999,1318200,47.741754
2015-04-07,50.970001,51.299999,50.25,50.310001,1135500,47.049711
2015-04-08,50.16,50.509998,49.959999,50.380001,823000,47.115175
2015-04-09,50.389999,50.43,49.759998,49.959999,708100,46.72239
2015-04-10,50.119999,50.830002,50.049999,50.5,679900,47.227397
2015-04-13,50.310001,50.41,49.610001,49.68,1003300,46.460537
2015-04-14,49.98,50.330002,49.689999,50.23,940800,46.974894
2015-04-15,50.310001,50.93,50.169998,50.240002,1172000,46.984248
2015-04-16,50.139999,50.41,49.459999,50.349998,1848000,47.087116
2015-04-17,50.16,50.790001,49.950001,50.049999,1946400,46.806558
2015-04-20,50.16,50.939999,49.869999,50.5,1341300,47.227397
2015-04-21,49.77,50.849998,49.369999,49.610001,2150400,46.395073
2015-04-22,50.029999,50.029999,49.330002,49.459999,1614100,46.254792
2015-04-23,49.560001,49.849998,49.369999,49.619999,1611300,46.404424
2015-04-24,49.560001,50.459999,49.380001,50.290001,1634700,47.031007
2015-04-27,50.380001,50.57,49.700001,49.82,1224900,46.591464
2015-04-28,49.599998,50.439999,49.43,50.389999,1119900,47.124525
2015-04-29,49.950001,50.32,49.57,50.009998,996300,46.76915
2015-04-30,49.41,49.900002,48.400002,48.759998,2363800,45.600155
2015-05-01,48.759998,49.040001,48.32,48.889999,1328700,45.721731
2015-05-04,49.259998,49.91,48.970001,49.360001,1102200,46.161274
2015-05-05,49.41,49.5,48.09,48.220001,1257000,45.095151
2015-05-06,48.220001,48.580002,47.32,47.779999,1611600,44.683663
2015-05-07,47.98,48.34,47.849998,47.919998,1823200,44.81459
2015-05-08,48.259998,48.700001,48.029999,48.459999,2324600,45.319596
2015-05-11,48.540001,49.080002,48.41,48.509998,1448200,45.366356
2015-05-12,48.189999,48.799999,47.939999,48.709999,1871500,45.553395
2015-05-13,48.959999,49.060001,47.82,47.939999,1683800,44.833294
2015-05-14,48.25,48.740002,47.98,48.540001,1831300,45.394414
2015-05-15,48.66,49.189999,48.5,49.169998,2902300,45.983585
2015-05-18,49.029999,49.560001,48.900002,49.439999,1186300,46.236088
2015-05-19,49.209999,49.630001,49.02,49.32,1116100,46.123866
2015-05-20,49.23,49.860001,49.119999,49.470001,1570000,46.264146
2015-05-21,49.400002,49.599998,49.099998,49.43,977000,46.226738
2015-05-22,49.299999,49.419998,48.869999,49.290001,827900,46.095811
2015-05-26,49.200001,49.299999,48.75,49.0,1384000,45.824603
2015-05-27,48.669998,48.900002,48.540001,48.77,756600,46.001934
2015-05-28,48.68,49.34,48.549999,49.25,1242500,46.45469
2015-05-29,49.259998,49.52,49.009998,49.25,1629100,46.45469
2015-06-01,49.259998,49.52,49.029999,49.189999,1122800,46.398094
2015-06-02,48.889999,48.990002,48.110001,48.490002,1531300,45.737827
2015-06-03,48.439999,48.549999,47.380001,47.68,1667500,44.973799
2015-06-04,47.400002,47.869999,47.32,47.439999,734900,44.74742
2015-06-05,46.84,47.0,46.349998,46.689999,1560100,44.039988
2015-06-08,46.619999,46.689999,46.310001,46.330002,1054500,43.700424
2015-06-09,46.279999,46.599998,46.049999,46.330002,873800,43.700424
2015-06-10,46.490002,46.790001,46.150002,46.18,1282200,43.558936
2015-06-11,46.529999,46.860001,46.369999,46.66,989100,44.011692
2015-06-12,46.459999,46.540001,46.099998,46.099998,593000,43.483475
2015-06-15,46.009998,46.209999,45.790001,46.02,830200,43.408017
2015-06-16,45.950001,46.709999,45.73,46.68,1431900,44.030557
2015-06-17,46.57,47.0,46.310001,46.950001,1111600,44.285233
2015-06-18,46.93,47.709999,46.84,47.290001,1518200,44.605935
2015-06-19,47.27,47.509998,46.740002,46.740002,1819900,44.087153
2015-06-22,46.549999,46.950001,46.48,46.560001,1230600,43.917369
2015-06-23,46.439999,46.549999,45.779999,45.849998,1153400,43.247664
2015-06-24,45.889999,46.130001,45.560001,45.57,835600,42.983557
2015-06-25,45.689999,45.860001,45.439999,45.509998,1654900,42.926961
2015-06-26,45.439999,46.150002,45.200001,45.990002,2279500,43.379721
2015-06-29,46.150002,46.509998,45.470001,45.5,1444900,42.917531
2015-06-30,45.68,45.779999,45.310001,45.41,1995300,42.832639
2015-07-01,45.529999,45.73,45.34,45.57,1798900,42.983557
2015-07-02,45.970001,46.560001,45.790001,46.509998,1839700,43.870204
2015-07-06,44.880001,46.549999,44.639999,46.310001,7597500,43.681558
2015-07-07,46.549999,47.75,46.529999,47.380001,3802800,44.690827
2015-07-08,47.279999,47.77,46.889999,47.130001,3002700,44.455017
2015-07-09,47.25,47.349998,46.240002,46.73,2986100,44.077718
2015-07-10,46.740002,47.369999,46.540001,46.889999,1830700,44.228637
2015-07-13,47.150002,47.389999,46.810001,47.040001,1331700,44.370125
2015-07-14,47.040001,47.349998,46.889999,47.299999,1322000,44.615366
2015-07-15,47.299999,47.860001,47.07,47.720001,1946800,45.01153
2015-07-16,47.68,48.400002,47.580002,48.299999,1080400,45.558609
2015-07-17,48.299999,48.490002,47.849998,47.919998,1246800,45.200176
2015-07-20,47.849998,47.889999,47.209999,47.580002,1259900,44.879477
2015-07-21,47.580002,47.68,46.93,47.52,1683300,44.822881
2015-07-22,47.639999,48.439999,47.360001,47.830002,3469100,45.115287
2015-07-23,47.82,47.82,46.959999,47.349998,2689100,44.662528
2015-07-24,47.290001,47.560001,47.040001,47.209999,2538800,44.530474
2015-07-27,47.27,48.110001,47.27,47.869999,1207300,45.153014
2015-07-28,47.869999,48.18,47.639999,48.119999,1310500,45.388825
2015-07-29,48.099998,48.34,47.810001,48.290001,1170600,45.549178
2015-07-30,48.130001,48.869999,48.029999,48.77,1360800,46.001934
2015-07-31,49.57,49.990002,49.07,49.720001,1996100,46.898015
2015-08-03,49.77,50.220001,49.580002,49.849998,1810000,47.020634
2015-08-04,49.830002,49.830002,49.02,49.099998,1004300,46.313202
2015-08-05,49.290001,49.549999,49.080002,49.240002,836600,46.445259
2015-08-06,49.279999,49.619999,48.98,49.529999,1556200,46.718796
2015-08-07,49.259998,49.970001,49.029999,49.799999,2142900,46.973472
2015-08-10,49.970001,50.18,49.799999,50.02,1834800,47.180987
2015-08-11,50.07,50.68,49.860001,50.41,1189100,47.548851
2015-08-12,50.419998,51.150002,50.099998,50.91,1289200,48.020472
2015-08-13,50.610001,51.029999,50.200001,50.790001,1413800,47.907284
2015-08-14,50.84,51.220001,50.540001,51.18,885600,48.275148
2015-08-17,51.23,51.740002,51.119999,51.610001,1257000,48.680742
2015-08-18,51.389999,51.639999,51.169998,51.470001,1803300,48.548689
2015-08-19,51.32,51.790001,51.02,51.68,1533100,48.746769
2015-08-20,51.439999,52.150002,51.299999,51.619999,1366900,48.690173
2015-08-21,51.5,51.75,51.009998,51.040001,1713700,48.143095
2015-08-24,49.330002,50.610001,48.68,48.919998,3000900,46.143418
2015-08-25,49.240002,49.720001,47.209999,47.25,2158200,44.568205
2015-08-26,47.599998,48.189999,47.060001,48.080002,1617400,45.351098
2015-08-27,48.369999,48.619999,47.869999,48.59,1263400,45.83215
2015-08-28,48.5,48.77,47.540001,48.290001,1550300,45.549178
2015-08-31,48.119999,48.290001,46.889999,47.240002,2731700,44.558774
2015-09-01,46.720001,46.75,45.830002,46.07,2329300,43.455178
2015-09-02,46.540001,46.619999,45.880001,46.150002,2330800,43.53064
2015-09-03,46.360001,46.610001,46.169998,46.459999,2073400,43.823042
2015-09-04,46.029999,46.18,45.630001,45.740002,1494700,43.14391
2015-09-08,46.139999,46.57,46.07,46.48,1710000,43.841908
2015-09-09,46.509998,46.619999,45.779999,45.869999,1724700,43.266529
2015-09-10,45.299999,45.91,45.299999,45.5,1707500,43.312223
2015-09-11,45.349998,46.09,45.139999,46.09,2064000,43.873854
2015-09-14,46.080002,46.470001,45.970001,46.25,1129300,44.026161
2015-09-15,46.349998,46.82,46.07,46.700001,1764600,44.454524
2015-09-16,46.650002,46.93,46.459999,46.709999,1929500,44.464042
2015-09-17,46.810001,48.330002,46.57,47.66,2985700,45.368364
2015-09-18,47.43,48.080002,47.09,47.220001,3593800,44.949522
2015-09-21,47.369999,47.66,47.150002,47.509998,1441900,45.225575
2015-09-22,47.330002,47.68,47.09,47.470001,1634100,45.187501
2015-09-23,47.48,47.880001,47.279999,47.720001,1617100,45.42548
2015-09-24,47.59,48.240002,47.459999,48.169998,2281700,45.85384
2015-09-25,48.330002,49.369999,47.939999,48.889999,1733000,46.539221
2015-09-28,48.830002,49.200001,48.669998,49.09,2001500,46.729605
2015-09-29,49.209999,49.77,49.110001,49.299999,2501800,46.929507
2015-09-30,49.259998,50.66,49.110001,50.619999,2556300,48.186037
2015-10-01,50.709999,50.709999,49.259998,49.919998,1934800,47.519695
2015-10-02,50.200001,50.630001,49.84,50.509998,1228900,48.081326
2015-10-05,50.68,51.189999,50.299999,51.099998,1473200,48.642957
2015-10-06,50.990002,51.110001,50.360001,50.639999,1545300,48.205076
2015-10-07,50.759998,50.84,50.290001,50.419998,1487500,47.995653
2015-10-08,50.32,51.110001,50.169998,51.07,1034000,48.614401
2015-10-09,51.0,51.02,50.48,50.630001,1007900,48.195558
2015-10-12,50.73,51.43,50.709999,51.18,949400,48.719112
2015-10-13,50.990002,51.450001,50.84,50.950001,1327700,48.500172
2015-10-14,51.130001,51.599998,51.029999,51.25,1346300,48.785746
2015-10-15,51.34,51.93,51.040001,51.830002,1258900,49.337859
2015-10-16,51.98,52.529999,51.939999,52.240002,1292200,49.728145
2015-10-19,52.060001,52.220001,51.549999,51.98,1342400,49.480645
2015-10-20,51.82,52.27,51.560001,52.200001,1322000,49.690068
2015-10-21,52.27,52.709999,51.93,52.060001,1167400,49.5568
2015-10-22,52.16,52.849998,52.029999,52.700001,1080000,50.166026
2015-10-23,52.610001,52.68,51.639999,51.720001,1017400,49.233148
2015-10-26,51.779999,52.09,51.360001,52.049999,903000,49.547279
2015-10-27,52.040001,52.25,51.639999,51.93,783700,49.43305
2015-10-28,51.93,52.16,50.43,50.970001,1283500,48.51921
2015-10-29,50.610001,50.860001,49.830002,50.759998,1265500,48.319305
2015-10-30,50.77,51.169998,50.599998,50.939999,1392900,48.49065
2015-11-02,50.970001,51.259998,50.490002,50.959999,1281900,48.509689
2015-11-03,50.099998,51.540001,50.099998,51.450001,1557900,48.97613
2015-11-04,51.34,51.98,51.209999,51.59,1113700,49.109398
2015-11-05,51.509998,51.82,51.360001,51.5,1086500,49.023725
2015-11-06,50.75,51.060001,48.84,49.02,1801700,46.662971
2015-11-09,48.82,49.43,48.66,49.349998,1304700,46.977102
2015-11-10,49.48,50.450001,49.18,50.369999,1435600,47.948058
2015-11-11,50.509998,51.139999,50.389999,51.07,1183800,48.614401
2015-11-12,50.66,51.380001,50.16,50.23,1552700,47.81479
2015-11-13,50.34,50.73,49.689999,49.799999,949300,47.405466
2015-11-16,49.849998,51.02,49.84,50.970001,1383800,48.51921
2015-11-17,50.830002,51.220001,49.48,49.650002,1805800,47.26268
2015-11-18,49.790001,50.68,49.400002,50.599998,1603900,48.166998
2015-11-19,50.77,51.290001,50.490002,51.040001,1610900,48.585844
2015-11-20,51.43,51.900002,51.189999,51.439999,2653800,48.966609
2015-11-23,51.5,51.689999,50.98,51.130001,1167100,48.671517
2015-11-24,50.84,50.91,50.380001,50.650002,1671600,48.214597
2015-11-25,50.630001,50.630001,50.209999,50.360001,1021200,47.93854
2015-11-27,50.549999,50.91,50.299999,50.529999,951000,48.100364
2015-11-30,50.700001,51.540001,50.41,50.950001,3832000,48.500172
2015-12-01,50.779999,51.189999,50.189999,50.77,2199700,48.328826
